Temperature	Well	Fluorescence
46.5	E6	3390.75
47.0	E6	3403.38
47.5	E6	3416.44
48.0	E6	3430.56
48.5	E6	3445.25
49.0	E6	3461.31
49.5	E6	3478.63
50.0	E6	3498.04
50.5	E6	3519.34
51.0	E6	3543.1
51.5	E6	3568.75
52.0	E6	3596.25
52.5	E6	3625.2
53.0	E6	3655.84
53.5	E6	3687.98
54.0	E6	3721.89
54.5	E6	3758.1
55.0	E6	3796.69
55.5	E6	3837.47
56.0	E6	3880.29
56.5	E6	3924.24
57.0	E6	3968.04
57.5	E6	4010.34
58.0	E6	4049.56
58.5	E6	4083.62
59.0	E6	4111.75
59.5	E6	4132.62
60.0	E6	4145.54
60.5	E6	4150.39
61.0	E6	4148.18
61.5	E6	4138.71
62.0	E6	4123.74
62.5	E6	4104.68
63.0	E6	4082.73
63.5	E6	4058.33
64.0	E6	4033.6
64.5	E6	4008.48
65.0	E6	3983.54
65.5	E6	3959.28
66.0	E6	3936.56
66.5	E6	3915.31
67.0	E6	3896.14
67.5	E6	3879.11
68.0	E6	3864.21
68.5	E6	3851.72
69.0	E6	3841.37
69.5	E6	3833.15
70.0	E6	3826.99
70.5	E6	3823.07
71.0	E6	3820.11
71.5	E6	3817.71
72.0	E6	3815.53
72.5	E6	3813.16
73.0	E6	3809.58
73.5	E6	3805.82
74.0	E6	3801.91
74.5	E6	3797.3
75.0	E6	3791.93
75.5	E6	3786.39
76.0	E6	3779.87
76.5	E6	3772.18
77.0	E6	3763.66
77.5	E6	3754.32
78.0	E6	3744.47
78.5	E6	3733.99
79.0	E6	3723.34
79.5	E6	3712.39
80.0	E6	3701.02
80.5	E6	3688.57
81.0	E6	3675.26
81.5	E6	3660.53
82.0	E6	3644.71
82.5	E6	3627.58
83.0	E6	3609.68
83.5	E6	3591.26
84.0	E6	3572.82
84.5	E6	3554.07
85.0	E6	3536.21
85.5	E6	3519.16
86.0	E6	3503.06
86.5	E6	3487.87
87.0	E6	3474.22
87.5	E6	3461.56
88.0	E6	3449.73
88.5	E6	3438.33
89.0	E6	3427.62
89.5	E6	3416.98
90.0	E6	3406.12
90.5	E6	3395.21
91.0	E6	3384.8
91.5	E6	3374.48
92.0	E6	3364.54
92.5	E6	3355.32
93.0	E6	3346.68
93.5	E6	3338.15
94.0	E6	3330.2
94.5	E6	3322.31
95.0	E6	3315.1
25.0	E7	3139.19
25.5	E7	3133.01
26.0	E7	3126.83
26.5	E7	3120.66
27.0	E7	3114.48
27.5	E7	3108.3
28.0	E7	3102.12
28.5	E7	3095.53
29.0	E7	3088.43
29.5	E7	3080.63
30.0	E7	3072.23
30.5	E7	3063.91
31.0	E7	3056.56
31.5	E7	3050.23
32.0	E7	3045.09
32.5	E7	3041.02
33.0	E7	3037.8
33.5	E7	3034.69
34.0	E7	3031.78
34.5	E7	3028.86
35.0	E7	3026.18
35.5	E7	3023.54
36.0	E7	3020.87
36.5	E7	3018.21
37.0	E7	3014.89
37.5	E7	3010.93
38.0	E7	3006.43
38.5	E7	3001.58
39.0	E7	2996.08
39.5	E7	2990.74
40.0	E7	2985.47
40.5	E7	2980.59
41.0	E7	2975.91
41.5	E7	2971.68
42.0	E7	2967.86
42.5	E7	2964.05
43.0	E7	2959.83
43.5	E7	2955.99
44.0	E7	2952.39
44.5	E7	2948.84
45.0	E7	2946.22
45.5	E7	2944.82
46.0	E7	2943.89
46.5	E7	2943.66
47.0	E7	2944.81
47.5	E7	2946.84
48.0	E7	2949.86
48.5	E7	2954.33
49.0	E7	2960.6
49.5	E7	2968.12
50.0	E7	2977.24
50.5	E7	2988.22
51.0	E7	3001.1
51.5	E7	3015.75
52.0	E7	3032.58
52.5	E7	3051.58
53.0	E7	3072.39
53.5	E7	3095.11
54.0	E7	3120.09
54.5	E7	3147.0
55.0	E7	3176.16
55.5	E7	3207.93
56.0	E7	3242.23
56.5	E7	3278.52
57.0	E7	3316.33
57.5	E7	3354.99
58.0	E7	3393.6
58.5	E7	3431.45
59.0	E7	3467.5
59.5	E7	3501.41
60.0	E7	3532.38
60.5	E7	3559.43
61.0	E7	3581.94
61.5	E7	3599.93
62.0	E7	3613.56
62.5	E7	3623.16
63.0	E7	3630.0
63.5	E7	3634.86
64.0	E7	3638.49
64.5	E7	3641.23
65.0	E7	3643.45
65.5	E7	3645.09
66.0	E7	3646.69
66.5	E7	3648.26
67.0	E7	3649.87
67.5	E7	3651.55
68.0	E7	3653.43
68.5	E7	3654.99
69.0	E7	3656.15
69.5	E7	3656.67
70.0	E7	3656.86
70.5	E7	3656.14
71.0	E7	3654.45
71.5	E7	3651.88
72.0	E7	3648.46
72.5	E7	3643.5
73.0	E7	3637.78
73.5	E7	3631.34
74.0	E7	3624.48
74.5	E7	3617.16
75.0	E7	3609.9
75.5	E7	3602.28
76.0	E7	3594.6
76.5	E7	3586.45
77.0	E7	3578.13
77.5	E7	3569.47
78.0	E7	3560.67
78.5	E7	3551.72
79.0	E7	3542.4
79.5	E7	3532.84
80.0	E7	3523.32
80.5	E7	3513.87
81.0	E7	3504.29
81.5	E7	3495.15
82.0	E7	3486.24
82.5	E7	3477.42
83.0	E7	3468.54
83.5	E7	3459.68
84.0	E7	3450.71
84.5	E7	3441.73
85.0	E7	3432.6
85.5	E7	3423.53
86.0	E7	3414.71
86.5	E7	3406.19
87.0	E7	3397.94
87.5	E7	3389.96
88.0	E7	3382.31
88.5	E7	3374.91
89.0	E7	3367.62
89.5	E7	3360.64
90.0	E7	3354.37
90.5	E7	3348.25
91.0	E7	3342.25
91.5	E7	3336.47
92.0	E7	3330.88
92.5	E7	3324.97
93.0	E7	3319.59
93.5	E7	3314.68
94.0	E7	3310.29
94.5	E7	3306.11
95.0	E7	3302.65
25.0	E8	3101.19
25.5	E8	3097.94
26.0	E8	3094.68
26.5	E8	3091.43
27.0	E8	3088.17
27.5	E8	3084.92
28.0	E8	3081.66
28.5	E8	3077.87
29.0	E8	3072.99
29.5	E8	3067.16
30.0	E8	3059.79
30.5	E8	3051.74
31.0	E8	3044.06
31.5	E8	3037.13
32.0	E8	3031.29
32.5	E8	3027.03
33.0	E8	3024.2
33.5	E8	3022.16
34.0	E8	3020.95
34.5	E8	3020.31
35.0	E8	3019.96
35.5	E8	3019.42
36.0	E8	3018.86
36.5	E8	3017.91
37.0	E8	3016.57
37.5	E8	3015.23
38.0	E8	3014.35
38.5	E8	3013.84
39.0	E8	3014.35
39.5	E8	3015.87
40.0	E8	3018.45
40.5	E8	3022.08
41.0	E8	3026.93
41.5	E8	3032.58
42.0	E8	3039.51
42.5	E8	3047.36
43.0	E8	3056.19
43.5	E8	3066.28
44.0	E8	3077.85
44.5	E8	3090.3
45.0	E8	3103.8
45.5	E8	3118.09
46.0	E8	3132.91
46.5	E8	3147.84
47.0	E8	3163.25
47.5	E8	3179.07
48.0	E8	3195.28
48.5	E8	3211.5
49.0	E8	3227.81
49.5	E8	3244.14
50.0	E8	3260.28
50.5	E8	3276.3
51.0	E8	3292.39
51.5	E8	3308.86
52.0	E8	3325.15
52.5	E8	3341.73
53.0	E8	3358.29
53.5	E8	3375.08
54.0	E8	3391.86
54.5	E8	3409.29
55.0	E8	3426.72
55.5	E8	3444.9
56.0	E8	3463.5
56.5	E8	3482.53
57.0	E8	3501.42
57.5	E8	3520.36
58.0	E8	3538.72
58.5	E8	3556.31
59.0	E8	3572.46
59.5	E8	3587.05
60.0	E8	3600.3
60.5	E8	3611.31
61.0	E8	3620.02
61.5	E8	3626.53
62.0	E8	3631.02
62.5	E8	3632.75
63.0	E8	3632.72
63.5	E8	3631.2
64.0	E8	3628.72
64.5	E8	3625.46
65.0	E8	3622.09
65.5	E8	3618.75
66.0	E8	3615.6
66.5	E8	3612.58
67.0	E8	3609.76
67.5	E8	3607.26
68.0	E8	3604.64
68.5	E8	3602.13
69.0	E8	3599.71
69.5	E8	3597.21
70.0	E8	3594.27
70.5	E8	3591.38
71.0	E8	3587.7
71.5	E8	3582.9
72.0	E8	3577.37
72.5	E8	3571.07
73.0	E8	3563.42
73.5	E8	3555.23
74.0	E8	3546.94
74.5	E8	3538.16
75.0	E8	3529.21
75.5	E8	3520.52
76.0	E8	3511.65
76.5	E8	3502.4
77.0	E8	3492.84
77.5	E8	3483.18
78.0	E8	3473.26
78.5	E8	3463.53
79.0	E8	3454.06
79.5	E8	3444.92
80.0	E8	3435.98
80.5	E8	3427.13
81.0	E8	3418.13
81.5	E8	3408.97
82.0	E8	3400.0
82.5	E8	3390.84
83.0	E8	3381.86
83.5	E8	3373.44
84.0	E8	3365.73
84.5	E8	3358.47
85.0	E8	3352.17
85.5	E8	3346.61
86.0	E8	3341.1
86.5	E8	3335.8
87.0	E8	3330.27
87.5	E8	3324.08
88.0	E8	3317.37
88.5	E8	3310.61
89.0	E8	3303.29
89.5	E8	3295.97
90.0	E8	3288.98
90.5	E8	3282.05
91.0	E8	3275.1
91.5	E8	3268.43
92.0	E8	3261.63
92.5	E8	3254.73
93.0	E8	3247.83
93.5	E8	3240.75
94.0	E8	3233.81
94.5	E8	3226.87
95.0	E8	3220.43
25.0	E9	3056.24
25.5	E9	3054.93
26.0	E9	3053.62
26.5	E9	3052.31
27.0	E9	3051.0
27.5	E9	3049.7
28.0	E9	3048.39
28.5	E9	3047.44
29.0	E9	3045.75
29.5	E9	3043.64
30.0	E9	3041.59
30.5	E9	3039.93
31.0	E9	3039.06
31.5	E9	3039.99
32.0	E9	3042.72
32.5	E9	3047.29
33.0	E9	3053.57
33.5	E9	3061.44
34.0	E9	3070.64
34.5	E9	3081.27
35.0	E9	3093.04
35.5	E9	3106.29
36.0	E9	3120.94
36.5	E9	3136.88
37.0	E9	3154.06
37.5	E9	3172.74
38.0	E9	3192.66
38.5	E9	3214.23
39.0	E9	3237.7
39.5	E9	3263.4
40.0	E9	3291.29
40.5	E9	3322.04
41.0	E9	3355.53
41.5	E9	3392.0
42.0	E9	3431.57
42.5	E9	3474.22
43.0	E9	3519.58
43.5	E9	3567.54
44.0	E9	3617.84
44.5	E9	3670.02
45.0	E9	3723.95
45.5	E9	3778.93
46.0	E9	3834.75
46.5	E9	3890.4
47.0	E9	3945.2
47.5	E9	3998.33
48.0	E9	4049.58
48.5	E9	4097.85
49.0	E9	4142.7
49.5	E9	4183.59
50.0	E9	4220.13
50.5	E9	4251.39
51.0	E9	4276.89
51.5	E9	4296.49
52.0	E9	4310.12
52.5	E9	4317.5
53.0	E9	4319.2
53.5	E9	4315.97
54.0	E9	4308.23
54.5	E9	4296.91
55.0	E9	4282.67
55.5	E9	4266.19
56.0	E9	4247.72
56.5	E9	4227.56
57.0	E9	4205.51
57.5	E9	4181.93
58.0	E9	4156.56
58.5	E9	4129.61
59.0	E9	4101.68
59.5	E9	4073.02
60.0	E9	4044.06
60.5	E9	4015.58
61.0	E9	3988.47
61.5	E9	3962.96
62.0	E9	3939.56
62.5	E9	3918.75
63.0	E9	3900.47
63.5	E9	3884.36
64.0	E9	3870.46
64.5	E9	3858.84
65.0	E9	3848.92
65.5	E9	3840.74
66.0	E9	3834.11
66.5	E9	3828.63
67.0	E9	3823.65
67.5	E9	3818.86
68.0	E9	3813.92
68.5	E9	3808.28
69.0	E9	3801.72
69.5	E9	3794.29
70.0	E9	3785.87
70.5	E9	3776.51
71.0	E9	3766.49
71.5	E9	3755.67
72.0	E9	3744.1
72.5	E9	3731.97
73.0	E9	3719.0
73.5	E9	3705.07
74.0	E9	3690.36
74.5	E9	3674.92
75.0	E9	3658.8
75.5	E9	3642.13
76.0	E9	3625.05
76.5	E9	3607.94
77.0	E9	3590.62
77.5	E9	3573.22
78.0	E9	3555.84
78.5	E9	3538.75
79.0	E9	3521.51
79.5	E9	3504.66
80.0	E9	3488.09
80.5	E9	3471.96
81.0	E9	3456.23
81.5	E9	3441.25
82.0	E9	3426.66
82.5	E9	3412.32
83.0	E9	3398.58
83.5	E9	3385.34
84.0	E9	3372.71
84.5	E9	3361.05
85.0	E9	3350.75
85.5	E9	3341.43
86.0	E9	3333.22
86.5	E9	3325.73
87.0	E9	3318.78
87.5	E9	3312.45
88.0	E9	3306.69
88.5	E9	3301.18
89.0	E9	3296.12
89.5	E9	3291.6
90.0	E9	3287.16
90.5	E9	3282.73
91.0	E9	3278.66
91.5	E9	3274.94
92.0	E9	3271.16
92.5	E9	3267.44
93.0	E9	3263.83
93.5	E9	3259.85
94.0	E9	3255.55
94.5	E9	3251.2
95.0	E9	3246.48
25.0	F1	3156.67
25.5	F1	3151.73
26.0	F1	3146.79
26.5	F1	3141.85
27.0	F1	3136.92
27.5	F1	3131.98
28.0	F1	3127.04
28.5	F1	3121.72
29.0	F1	3116.5
29.5	F1	3111.67
30.0	F1	3107.07
30.5	F1	3102.86
31.0	F1	3099.92
31.5	F1	3097.94
32.0	F1	3096.98
32.5	F1	3097.19
33.0	F1	3098.82
33.5	F1	3101.01
34.0	F1	3104.09
34.5	F1	3108.09
35.0	F1	3113.25
35.5	F1	3119.12
36.0	F1	3126.6
36.5	F1	3135.57
37.0	F1	3145.76
37.5	F1	3157.34
38.0	F1	3170.32
38.5	F1	3184.67
39.0	F1	3200.36
39.5	F1	3217.57
40.0	F1	3235.94
40.5	F1	3256.14
41.0	F1	3277.35
41.5	F1	3299.52
42.0	F1	3323.03
42.5	F1	3347.97
43.0	F1	3373.84
43.5	F1	3401.57
44.0	F1	3431.5
44.5	F1	3463.19
45.0	F1	3496.5
45.5	F1	3531.71
46.0	F1	3567.77
46.5	F1	3604.88
47.0	F1	3642.93
47.5	F1	3682.15
48.0	F1	3722.5
48.5	F1	3764.62
49.0	F1	3807.64
49.5	F1	3851.82
50.0	F1	3896.83
50.5	F1	3941.54
51.0	F1	3986.29
51.5	F1	4030.78
52.0	F1	4074.68
52.5	F1	4117.79
53.0	F1	4160.98
53.5	F1	4203.04
54.0	F1	4244.63
54.5	F1	4285.07
55.0	F1	4324.21
55.5	F1	4361.32
56.0	F1	4396.35
56.5	F1	4427.44
57.0	F1	4454.32
57.5	F1	4475.48
58.0	F1	4490.32
58.5	F1	4498.22
59.0	F1	4499.9
59.5	F1	4495.96
60.0	F1	4487.93
60.5	F1	4476.19
61.0	F1	4461.95
61.5	F1	4446.02
62.0	F1	4428.16
62.5	F1	4408.3
63.0	F1	4387.05
63.5	F1	4364.11
64.0	F1	4339.58
64.5	F1	4313.59
65.0	F1	4286.07
65.5	F1	4257.09
66.0	F1	4226.25
66.5	F1	4193.12
67.0	F1	4158.21
67.5	F1	4121.92
68.0	F1	4084.12
68.5	F1	4045.93
69.0	F1	4007.96
69.5	F1	3970.63
70.0	F1	3934.12
70.5	F1	3899.07
71.0	F1	3865.03
71.5	F1	3832.71
72.0	F1	3801.5
72.5	F1	3771.98
73.0	F1	3744.15
73.5	F1	3719.29
74.0	F1	3696.25
74.5	F1	3676.38
75.0	F1	3659.36
75.5	F1	3645.22
76.0	F1	3633.07
76.5	F1	3624.39
77.0	F1	3618.27
77.5	F1	3614.21
78.0	F1	3612.04
78.5	F1	3611.63
79.0	F1	3611.21
79.5	F1	3610.78
80.0	F1	3610.05
80.5	F1	3608.98
81.0	F1	3606.5
81.5	F1	3603.32
82.0	F1	3598.44
82.5	F1	3591.88
83.0	F1	3582.85
83.5	F1	3572.53
84.0	F1	3559.93
84.5	F1	3545.9
85.0	F1	3530.57
85.5	F1	3514.5
86.0	F1	3496.85
86.5	F1	3478.8
87.0	F1	3460.02
87.5	F1	3440.74
88.0	F1	3421.07
88.5	F1	3402.04
89.0	F1	3383.14
89.5	F1	3364.68
90.0	F1	3347.22
90.5	F1	3330.57
91.0	F1	3314.42
91.5	F1	3299.55
92.0	F1	3286.36
92.5	F1	3274.62
93.0	F1	3264.2
93.5	F1	3255.41
94.0	F1	3246.83
94.5	F1	3238.67
95.0	F1	3229.36
25.0	F2	3084.5
25.5	F2	3080.34
26.0	F2	3076.18
26.5	F2	3072.02
27.0	F2	3067.86
27.5	F2	3063.7
28.0	F2	3059.54
28.5	F2	3055.29
29.0	F2	3050.62
29.5	F2	3045.61
30.0	F2	3040.41
30.5	F2	3035.34
31.0	F2	3030.94
31.5	F2	3027.83
32.0	F2	3026.09
32.5	F2	3025.34
33.0	F2	3025.49
33.5	F2	3026.85
34.0	F2	3028.82
34.5	F2	3031.32
35.0	F2	3034.31
35.5	F2	3038.26
36.0	F2	3042.63
36.5	F2	3047.45
37.0	F2	3052.94
37.5	F2	3059.39
38.0	F2	3066.12
38.5	F2	3073.26
39.0	F2	3080.98
39.5	F2	3089.05
40.0	F2	3097.48
40.5	F2	3106.81
41.0	F2	3116.81
41.5	F2	3127.42
42.0	F2	3138.95
42.5	F2	3151.26
43.0	F2	3163.78
43.5	F2	3177.44
44.0	F2	3192.18
44.5	F2	3207.57
45.0	F2	3223.96
45.5	F2	3241.95
46.0	F2	3260.53
46.5	F2	3279.85
47.0	F2	3300.3
47.5	F2	3321.46
48.0	F2	3343.08
48.5	F2	3365.4
49.0	F2	3388.51
49.5	F2	3412.52
50.0	F2	3437.98
50.5	F2	3464.63
51.0	F2	3493.08
51.5	F2	3523.37
52.0	F2	3555.19
52.5	F2	3587.95
53.0	F2	3622.06
53.5	F2	3656.82
54.0	F2	3692.11
54.5	F2	3727.3
55.0	F2	3763.05
55.5	F2	3798.72
56.0	F2	3834.04
56.5	F2	3867.96
57.0	F2	3900.61
57.5	F2	3930.14
58.0	F2	3955.99
58.5	F2	3977.69
59.0	F2	3995.2
59.5	F2	4007.99
60.0	F2	4016.24
60.5	F2	4020.36
61.0	F2	4020.53
61.5	F2	4017.39
62.0	F2	4011.6
62.5	F2	4003.92
63.0	F2	3994.51
63.5	F2	3983.61
64.0	F2	3971.09
64.5	F2	3956.97
65.0	F2	3941.57
65.5	F2	3924.77
66.0	F2	3906.62
66.5	F2	3887.47
67.0	F2	3867.5
67.5	F2	3846.22
68.0	F2	3823.82
68.5	F2	3800.55
69.0	F2	3776.49
69.5	F2	3751.55
70.0	F2	3726.5
70.5	F2	3701.9
71.0	F2	3677.41
71.5	F2	3653.35
72.0	F2	3630.27
72.5	F2	3607.95
73.0	F2	3586.78
73.5	F2	3567.52
74.0	F2	3550.11
74.5	F2	3534.23
75.0	F2	3520.45
75.5	F2	3507.54
76.0	F2	3495.73
76.5	F2	3484.39
77.0	F2	3473.72
77.5	F2	3462.7
78.0	F2	3452.14
78.5	F2	3441.21
79.0	F2	3430.76
79.5	F2	3420.44
80.0	F2	3410.78
80.5	F2	3401.88
81.0	F2	3393.97
81.5	F2	3386.41
82.0	F2	3379.48
82.5	F2	3372.92
83.0	F2	3366.22
83.5	F2	3359.12
84.0	F2	3351.7
84.5	F2	3343.28
85.0	F2	3334.24
85.5	F2	3324.27
86.0	F2	3313.74
86.5	F2	3303.31
87.0	F2	3293.15
87.5	F2	3283.19
88.0	F2	3274.01
88.5	F2	3265.74
89.0	F2	3257.16
89.5	F2	3249.1
90.0	F2	3240.85
90.5	F2	3232.51
91.0	F2	3223.53
91.5	F2	3214.97
92.0	F2	3205.79
92.5	F2	3196.95
93.0	F2	3188.15
93.5	F2	3179.63
94.0	F2	3171.45
94.5	F2	3163.47
95.0	F2	3156.55
25.0	F3	3032.29
25.5	F3	3027.09
26.0	F3	3021.89
26.5	F3	3016.69
27.0	F3	3011.49
27.5	F3	3006.29
28.0	F3	3001.09
28.5	F3	2995.25
29.0	F3	2988.83
29.5	F3	2982.17
30.0	F3	2974.83
30.5	F3	2967.3
31.0	F3	2960.84
31.5	F3	2955.33
32.0	F3	2950.74
32.5	F3	2947.14
33.0	F3	2944.15
33.5	F3	2941.33
34.0	F3	2939.0
34.5	F3	2936.88
35.0	F3	2935.42
35.5	F3	2934.92
36.0	F3	2934.98
36.5	F3	2935.78
37.0	F3	2937.51
37.5	F3	2939.59
38.0	F3	2941.9
38.5	F3	2944.75
39.0	F3	2947.57
39.5	F3	2950.46
40.0	F3	2953.84
40.5	F3	2957.73
41.0	F3	2961.97
41.5	F3	2966.78
42.0	F3	2972.25
42.5	F3	2978.41
43.0	F3	2985.19
43.5	F3	2992.67
44.0	F3	3001.06
44.5	F3	3010.35
45.0	F3	3020.12
45.5	F3	3030.39
46.0	F3	3041.75
46.5	F3	3053.95
47.0	F3	3066.69
47.5	F3	3080.52
48.0	F3	3095.47
48.5	F3	3111.19
49.0	F3	3127.97
49.5	F3	3146.19
50.0	F3	3165.9
50.5	F3	3187.26
51.0	F3	3210.27
51.5	F3	3235.06
52.0	F3	3261.41
52.5	F3	3288.95
53.0	F3	3317.76
53.5	F3	3347.72
54.0	F3	3378.02
54.5	F3	3409.29
55.0	F3	3441.45
55.5	F3	3474.01
56.0	F3	3506.78
56.5	F3	3540.16
57.0	F3	3572.85
57.5	F3	3604.47
58.0	F3	3634.17
58.5	F3	3661.08
59.0	F3	3684.65
59.5	F3	3704.36
60.0	F3	3719.93
60.5	F3	3731.88
61.0	F3	3741.01
61.5	F3	3747.01
62.0	F3	3751.07
62.5	F3	3753.36
63.0	F3	3754.65
63.5	F3	3754.74
64.0	F3	3754.63
64.5	F3	3753.48
65.0	F3	3751.9
65.5	F3	3748.9
66.0	F3	3744.47
66.5	F3	3737.74
67.0	F3	3729.63
67.5	F3	3719.34
68.0	F3	3707.73
68.5	F3	3694.8
69.0	F3	3680.92
69.5	F3	3665.32
70.0	F3	3648.46
70.5	F3	3629.37
71.0	F3	3608.07
71.5	F3	3584.87
72.0	F3	3560.31
72.5	F3	3534.66
73.0	F3	3508.98
73.5	F3	3483.78
74.0	F3	3459.11
74.5	F3	3435.76
75.0	F3	3414.03
75.5	F3	3394.31
76.0	F3	3376.79
76.5	F3	3362.27
77.0	F3	3350.48
77.5	F3	3341.3
78.0	F3	3334.17
78.5	F3	3329.08
79.0	F3	3324.87
79.5	F3	3321.17
80.0	F3	3318.19
80.5	F3	3315.47
81.0	F3	3312.84
81.5	F3	3311.08
82.0	F3	3310.48
82.5	F3	3310.01
83.0	F3	3310.9
83.5	F3	3312.95
84.0	F3	3315.0
84.5	F3	3316.19
85.0	F3	3317.06
85.5	F3	3315.53
86.0	F3	3311.56
86.5	F3	3305.01
87.0	F3	3296.13
87.5	F3	3284.61
88.0	F3	3270.98
88.5	F3	3254.96
89.0	F3	3237.52
89.5	F3	3218.74
90.0	F3	3199.22
90.5	F3	3180.07
91.0	F3	3161.94
91.5	F3	3144.68
92.0	F3	3128.97
92.5	F3	3114.72
93.0	F3	3101.81
93.5	F3	3090.04
94.0	F3	3078.97
94.5	F3	3068.52
95.0	F3	3057.68
25.0	F4	3083.72
25.5	F4	3080.0
26.0	F4	3076.27
26.5	F4	3072.54
27.0	F4	3068.81
27.5	F4	3065.08
28.0	F4	3061.35
28.5	F4	3057.48
29.0	F4	3052.18
29.5	F4	3046.5
30.0	F4	3040.79
30.5	F4	3035.28
31.0	F4	3030.21
31.5	F4	3026.76
32.0	F4	3024.06
32.5	F4	3022.2
33.0	F4	3020.95
33.5	F4	3020.39
34.0	F4	3020.03
34.5	F4	3020.57
35.0	F4	3021.82
35.5	F4	3023.8
36.0	F4	3026.4
36.5	F4	3029.71
37.0	F4	3032.96
37.5	F4	3036.4
38.0	F4	3040.0
38.5	F4	3043.86
39.0	F4	3047.43
39.5	F4	3051.78
40.0	F4	3056.5
40.5	F4	3061.65
41.0	F4	3066.9
41.5	F4	3073.64
42.0	F4	3080.63
42.5	F4	3088.57
43.0	F4	3097.16
43.5	F4	3106.69
44.0	F4	3116.18
44.5	F4	3126.62
45.0	F4	3137.13
45.5	F4	3148.83
46.0	F4	3161.61
46.5	F4	3175.45
47.0	F4	3189.78
47.5	F4	3205.55
48.0	F4	3221.67
48.5	F4	3238.71
49.0	F4	3257.18
49.5	F4	3277.95
50.0	F4	3300.37
50.5	F4	3325.22
51.0	F4	3351.79
51.5	F4	3380.47
52.0	F4	3410.33
52.5	F4	3442.5
53.0	F4	3476.11
53.5	F4	3511.67
54.0	F4	3547.78
54.5	F4	3585.24
55.0	F4	3622.46
55.5	F4	3659.98
56.0	F4	3697.39
56.5	F4	3735.23
57.0	F4	3772.48
57.5	F4	3808.99
58.0	F4	3843.35
58.5	F4	3874.04
59.0	F4	3900.07
59.5	F4	3920.83
60.0	F4	3936.1
60.5	F4	3945.81
61.0	F4	3950.96
61.5	F4	3952.67
62.0	F4	3950.7
62.5	F4	3945.93
63.0	F4	3939.61
63.5	F4	3931.6
64.0	F4	3921.31
64.5	F4	3910.17
65.0	F4	3897.64
65.5	F4	3882.97
66.0	F4	3866.85
66.5	F4	3849.23
67.0	F4	3829.5
67.5	F4	3808.41
68.0	F4	3786.33
68.5	F4	3762.81
69.0	F4	3738.51
69.5	F4	3713.56
70.0	F4	3687.42
70.5	F4	3660.69
71.0	F4	3633.91
71.5	F4	3607.07
72.0	F4	3580.84
72.5	F4	3555.48
73.0	F4	3531.53
73.5	F4	3508.83
74.0	F4	3488.18
74.5	F4	3469.29
75.0	F4	3452.88
75.5	F4	3438.52
76.0	F4	3426.45
76.5	F4	3416.03
77.0	F4	3408.04
77.5	F4	3401.94
78.0	F4	3397.49
78.5	F4	3395.06
79.0	F4	3394.44
79.5	F4	3394.46
80.0	F4	3395.12
80.5	F4	3395.74
81.0	F4	3395.53
81.5	F4	3394.36
82.0	F4	3391.74
82.5	F4	3387.13
83.0	F4	3381.28
83.5	F4	3374.06
84.0	F4	3365.18
84.5	F4	3355.34
85.0	F4	3345.0
85.5	F4	3333.61
86.0	F4	3320.86
86.5	F4	3307.36
87.0	F4	3293.23
87.5	F4	3277.85
88.0	F4	3261.66
88.5	F4	3245.47
89.0	F4	3228.94
89.5	F4	3212.05
90.0	F4	3195.95
90.5	F4	3180.45
91.0	F4	3165.73
91.5	F4	3151.85
92.0	F4	3139.15
92.5	F4	3126.98
93.0	F4	3115.49
93.5	F4	3104.13
94.0	F4	3092.59
94.5	F4	3081.18
95.0	F4	3068.38
25.0	F5	3020.65
25.5	F5	3016.56
26.0	F5	3012.48
26.5	F5	3008.39
27.0	F5	3004.31
27.5	F5	3000.22
28.0	F5	2996.13
28.5	F5	2991.8
29.0	F5	2987.19
29.5	F5	2982.22
30.0	F5	2976.94
30.5	F5	2971.32
31.0	F5	2966.0
31.5	F5	2961.38
32.0	F5	2957.71
32.5	F5	2954.9
33.0	F5	2953.48
33.5	F5	2952.98
34.0	F5	2952.84
34.5	F5	2953.08
35.0	F5	2953.99
35.5	F5	2954.72
36.0	F5	2955.76
36.5	F5	2957.45
37.0	F5	2959.73
37.5	F5	2962.24
38.0	F5	2965.41
38.5	F5	2968.82
39.0	F5	2972.45
39.5	F5	2976.31
40.0	F5	2980.55
40.5	F5	2985.13
41.0	F5	2990.22
41.5	F5	2995.87
42.0	F5	3001.81
42.5	F5	3008.32
43.0	F5	3015.35
43.5	F5	3022.97
44.0	F5	3031.15
44.5	F5	3040.53
45.0	F5	3050.54
45.5	F5	3061.42
46.0	F5	3072.99
46.5	F5	3085.24
47.0	F5	3097.74
47.5	F5	3110.93
48.0	F5	3124.89
48.5	F5	3140.08
49.0	F5	3156.27
49.5	F5	3173.87
50.0	F5	3193.35
50.5	F5	3214.94
51.0	F5	3238.47
51.5	F5	3264.45
52.0	F5	3293.02
52.5	F5	3323.42
53.0	F5	3355.08
53.5	F5	3388.01
54.0	F5	3422.01
54.5	F5	3456.4
55.0	F5	3491.62
55.5	F5	3527.58
56.0	F5	3563.53
56.5	F5	3599.17
57.0	F5	3634.47
57.5	F5	3668.2
58.0	F5	3699.27
58.5	F5	3727.29
59.0	F5	3751.35
59.5	F5	3769.99
60.0	F5	3783.33
60.5	F5	3791.65
61.0	F5	3795.09
61.5	F5	3794.06
62.0	F5	3790.01
62.5	F5	3783.24
63.0	F5	3774.6
63.5	F5	3764.43
64.0	F5	3752.69
64.5	F5	3739.29
