Temperature	Well	Fluorescence
46.5	E6	4356.59
47.0	E6	4390.44
47.5	E6	4424.17
48.0	E6	4457.99
48.5	E6	4491.26
49.0	E6	4524.28
49.5	E6	4557.03
50.0	E6	4589.61
50.5	E6	4621.78
51.0	E6	4654.16
51.5	E6	4687.22
52.0	E6	4720.61
52.5	E6	4754.11
53.0	E6	4788.13
53.5	E6	4822.06
54.0	E6	4855.52
54.5	E6	4888.07
55.0	E6	4919.42
55.5	E6	4948.24
56.0	E6	4973.74
56.5	E6	4994.4
57.0	E6	5009.12
57.5	E6	5017.39
58.0	E6	5018.49
58.5	E6	5011.98
59.0	E6	4998.64
59.5	E6	4979.21
60.0	E6	4954.17
60.5	E6	4925.42
61.0	E6	4894.34
61.5	E6	4861.78
62.0	E6	4828.98
62.5	E6	4796.2
63.0	E6	4763.24
63.5	E6	4730.56
64.0	E6	4698.0
64.5	E6	4664.85
65.0	E6	4631.54
65.5	E6	4597.89
66.0	E6	4563.31
66.5	E6	4528.11
67.0	E6	4492.31
67.5	E6	4455.73
68.0	E6	4418.55
68.5	E6	4381.21
69.0	E6	4343.15
69.5	E6	4304.81
70.0	E6	4266.23
70.5	E6	4227.44
71.0	E6	4188.1
71.5	E6	4149.1
72.0	E6	4110.13
72.5	E6	4071.78
73.0	E6	4034.14
73.5	E6	3997.81
74.0	E6	3962.6
74.5	E6	3928.88
75.0	E6	3896.43
75.5	E6	3865.59
76.0	E6	3836.12
76.5	E6	3807.87
77.0	E6	3781.05
77.5	E6	3754.97
78.0	E6	3729.26
78.5	E6	3704.11
79.0	E6	3679.49
79.5	E6	3655.24
80.0	E6	3632.29
80.5	E6	3610.9
81.0	E6	3591.13
81.5	E6	3573.39
82.0	E6	3557.71
82.5	E6	3544.05
83.0	E6	3532.43
83.5	E6	3522.66
84.0	E6	3514.4
84.5	E6	3507.5
85.0	E6	3501.43
85.5	E6	3496.12
86.0	E6	3491.5
86.5	E6	3487.31
87.0	E6	3483.6
87.5	E6	3479.94
88.0	E6	3475.78
88.5	E6	3470.93
89.0	E6	3465.68
89.5	E6	3459.69
90.0	E6	3453.8
90.5	E6	3448.44
91.0	E6	3443.61
91.5	E6	3438.58
92.0	E6	3433.5
92.5	E6	3428.02
93.0	E6	3421.99
93.5	E6	3415.23
94.0	E6	3408.82
94.5	E6	3402.25
95.0	E6	3396.59
25.0	E7	3588.97
25.5	E7	3582.17
26.0	E7	3575.37
26.5	E7	3568.57
27.0	E7	3561.77
27.5	E7	3554.97
28.0	E7	3548.18
28.5	E7	3541.27
29.0	E7	3533.82
29.5	E7	3526.14
30.0	E7	3517.65
30.5	E7	3509.46
31.0	E7	3501.83
31.5	E7	3495.43
32.0	E7	3490.3
32.5	E7	3487.24
33.0	E7	3485.68
33.5	E7	3485.93
34.0	E7	3488.02
34.5	E7	3491.56
35.0	E7	3496.43
35.5	E7	3502.86
36.0	E7	3510.4
36.5	E7	3519.06
37.0	E7	3529.34
37.5	E7	3540.89
38.0	E7	3554.05
38.5	E7	3568.93
39.0	E7	3585.37
39.5	E7	3603.07
40.0	E7	3622.47
40.5	E7	3642.74
41.0	E7	3664.07
41.5	E7	3686.16
42.0	E7	3709.27
42.5	E7	3733.11
43.0	E7	3757.88
43.5	E7	3783.32
44.0	E7	3809.8
44.5	E7	3836.49
45.0	E7	3863.29
45.5	E7	3890.36
46.0	E7	3917.58
46.5	E7	3944.2
47.0	E7	3970.98
47.5	E7	3997.55
48.0	E7	4023.61
48.5	E7	4049.0
49.0	E7	4074.34
49.5	E7	4098.97
50.0	E7	4123.05
50.5	E7	4146.81
51.0	E7	4170.32
51.5	E7	4193.45
52.0	E7	4216.56
52.5	E7	4240.07
53.0	E7	4263.59
53.5	E7	4287.09
54.0	E7	4310.07
54.5	E7	4332.46
55.0	E7	4353.27
55.5	E7	4372.07
56.0	E7	4388.3
56.5	E7	4401.51
57.0	E7	4410.36
57.5	E7	4414.32
58.0	E7	4412.88
58.5	E7	4405.53
59.0	E7	4392.03
59.5	E7	4373.04
60.0	E7	4349.23
60.5	E7	4321.61
61.0	E7	4291.3
61.5	E7	4259.16
62.0	E7	4226.04
62.5	E7	4192.51
63.0	E7	4158.85
63.5	E7	4124.83
64.0	E7	4091.01
64.5	E7	4057.08
65.0	E7	4023.11
65.5	E7	3989.11
66.0	E7	3955.83
66.5	E7	3922.82
67.0	E7	3890.74
67.5	E7	3859.93
68.0	E7	3830.45
68.5	E7	3802.27
69.0	E7	3775.99
69.5	E7	3751.11
70.0	E7	3727.24
70.5	E7	3704.52
71.0	E7	3682.72
71.5	E7	3661.6
72.0	E7	3641.06
72.5	E7	3621.13
73.0	E7	3601.57
73.5	E7	3582.03
74.0	E7	3562.28
74.5	E7	3542.72
75.0	E7	3523.36
75.5	E7	3504.21
76.0	E7	3485.28
76.5	E7	3466.94
77.0	E7	3448.57
77.5	E7	3430.0
78.0	E7	3411.45
78.5	E7	3393.26
79.0	E7	3374.78
79.5	E7	3356.92
80.0	E7	3340.07
80.5	E7	3324.01
81.0	E7	3308.66
81.5	E7	3295.28
82.0	E7	3283.2
82.5	E7	3272.53
83.0	E7	3263.53
83.5	E7	3256.35
84.0	E7	3249.99
84.5	E7	3244.86
85.0	E7	3240.6
85.5	E7	3237.18
86.0	E7	3234.28
86.5	E7	3232.09
87.0	E7	3230.09
87.5	E7	3227.83
88.0	E7	3224.96
88.5	E7	3221.79
89.0	E7	3217.93
89.5	E7	3213.79
90.0	E7	3210.32
90.5	E7	3207.18
91.0	E7	3204.21
91.5	E7	3201.57
92.0	E7	3199.06
92.5	E7	3195.92
93.0	E7	3192.51
93.5	E7	3188.87
94.0	E7	3184.51
94.5	E7	3180.1
95.0	E7	3174.36
25.0	E8	3033.75
25.5	E8	3027.71
26.0	E8	3021.67
26.5	E8	3015.64
27.0	E8	3009.6
27.5	E8	3003.57
28.0	E8	2997.53
28.5	E8	2991.09
29.0	E8	2984.18
29.5	E8	2976.76
30.0	E8	2969.01
30.5	E8	2961.13
31.0	E8	2953.77
31.5	E8	2947.08
32.0	E8	2941.54
32.5	E8	2937.33
33.0	E8	2934.26
33.5	E8	2931.9
34.0	E8	2930.64
34.5	E8	2930.08
35.0	E8	2930.27
35.5	E8	2931.44
36.0	E8	2933.68
36.5	E8	2936.55
37.0	E8	2940.24
37.5	E8	2944.7
38.0	E8	2949.93
38.5	E8	2955.76
39.0	E8	2962.55
39.5	E8	2970.45
40.0	E8	2979.28
40.5	E8	2989.1
41.0	E8	2999.86
41.5	E8	3011.4
42.0	E8	3023.23
42.5	E8	3035.44
43.0	E8	3047.61
43.5	E8	3060.02
44.0	E8	3072.16
44.5	E8	3084.39
45.0	E8	3096.4
45.5	E8	3108.46
46.0	E8	3119.95
46.5	E8	3131.53
47.0	E8	3142.72
47.5	E8	3153.54
48.0	E8	3164.0
48.5	E8	3174.41
49.0	E8	3184.52
49.5	E8	3194.53
50.0	E8	3204.81
50.5	E8	3215.11
51.0	E8	3225.67
51.5	E8	3236.43
52.0	E8	3247.57
52.5	E8	3258.94
53.0	E8	3271.08
53.5	E8	3284.02
54.0	E8	3297.75
54.5	E8	3312.37
55.0	E8	3328.12
55.5	E8	3343.95
56.0	E8	3359.48
56.5	E8	3374.7
57.0	E8	3388.82
57.5	E8	3400.69
58.0	E8	3410.28
58.5	E8	3416.73
59.0	E8	3419.5
59.5	E8	3418.57
60.0	E8	3414.58
60.5	E8	3408.06
61.0	E8	3400.21
61.5	E8	3391.25
62.0	E8	3381.88
62.5	E8	3372.07
63.0	E8	3361.96
63.5	E8	3351.07
64.0	E8	3339.88
64.5	E8	3327.96
65.0	E8	3315.47
65.5	E8	3302.42
66.0	E8	3289.11
66.5	E8	3275.08
67.0	E8	3261.05
67.5	E8	3247.04
68.0	E8	3233.0
68.5	E8	3218.95
69.0	E8	3205.55
69.5	E8	3192.1
70.0	E8	3178.79
70.5	E8	3165.69
71.0	E8	3152.57
71.5	E8	3138.91
72.0	E8	3125.26
72.5	E8	3111.38
73.0	E8	3097.26
73.5	E8	3083.54
74.0	E8	3070.3
74.5	E8	3057.22
75.0	E8	3044.23
75.5	E8	3031.58
76.0	E8	3018.81
76.5	E8	3006.03
77.0	E8	2993.4
77.5	E8	2981.2
78.0	E8	2969.01
78.5	E8	2956.77
79.0	E8	2944.66
79.5	E8	2932.63
80.0	E8	2920.76
80.5	E8	2909.24
81.0	E8	2898.74
81.5	E8	2889.17
82.0	E8	2881.02
82.5	E8	2874.35
83.0	E8	2869.1
83.5	E8	2864.75
84.0	E8	2861.19
84.5	E8	2858.03
85.0	E8	2854.86
85.5	E8	2851.92
86.0	E8	2849.13
86.5	E8	2846.58
87.0	E8	2844.06
87.5	E8	2841.29
88.0	E8	2838.29
88.5	E8	2835.07
89.0	E8	2831.55
89.5	E8	2828.24
90.0	E8	2825.57
90.5	E8	2823.15
91.0	E8	2821.15
91.5	E8	2819.32
92.0	E8	2817.26
92.5	E8	2814.94
93.0	E8	2812.49
93.5	E8	2809.9
94.0	E8	2806.86
94.5	E8	2803.99
95.0	E8	2800.06
25.0	E9	2686.78
25.5	E9	2685.25
26.0	E9	2683.71
26.5	E9	2682.18
27.0	E9	2680.65
27.5	E9	2679.12
28.0	E9	2677.59
28.5	E9	2675.71
29.0	E9	2673.31
29.5	E9	2670.48
30.0	E9	2666.91
30.5	E9	2663.18
31.0	E9	2659.61
31.5	E9	2656.6
32.0	E9	2654.32
32.5	E9	2653.33
33.0	E9	2653.05
33.5	E9	2653.44
34.0	E9	2654.54
34.5	E9	2656.34
35.0	E9	2658.35
35.5	E9	2661.11
36.0	E9	2664.74
36.5	E9	2668.82
37.0	E9	2673.36
37.5	E9	2678.81
38.0	E9	2684.96
38.5	E9	2691.55
39.0	E9	2699.02
39.5	E9	2707.53
40.0	E9	2716.57
40.5	E9	2726.09
41.0	E9	2736.16
41.5	E9	2746.47
42.0	E9	2756.71
42.5	E9	2767.14
43.0	E9	2777.78
43.5	E9	2788.58
44.0	E9	2799.64
44.5	E9	2810.83
45.0	E9	2821.98
45.5	E9	2832.98
46.0	E9	2843.89
46.5	E9	2854.64
47.0	E9	2865.3
47.5	E9	2875.9
48.0	E9	2886.22
48.5	E9	2896.17
49.0	E9	2905.71
49.5	E9	2915.18
50.0	E9	2924.17
50.5	E9	2933.34
51.0	E9	2942.38
51.5	E9	2951.43
52.0	E9	2959.92
52.5	E9	2968.68
53.0	E9	2977.21
53.5	E9	2985.83
54.0	E9	2994.35
54.5	E9	3003.1
55.0	E9	3011.75
55.5	E9	3020.19
56.0	E9	3028.3
56.5	E9	3035.55
57.0	E9	3041.51
57.5	E9	3045.35
58.0	E9	3046.57
58.5	E9	3044.73
59.0	E9	3040.2
59.5	E9	3033.1
60.0	E9	3023.98
60.5	E9	3013.49
61.0	E9	3002.24
61.5	E9	2990.41
62.0	E9	2978.19
62.5	E9	2965.71
63.0	E9	2953.1
63.5	E9	2940.2
64.0	E9	2927.27
64.5	E9	2914.48
65.0	E9	2901.91
65.5	E9	2889.5
66.0	E9	2877.43
66.5	E9	2865.42
67.0	E9	2853.69
67.5	E9	2842.13
68.0	E9	2830.68
68.5	E9	2819.22
69.0	E9	2808.1
69.5	E9	2796.95
70.0	E9	2786.1
70.5	E9	2775.64
71.0	E9	2765.69
71.5	E9	2755.95
72.0	E9	2746.54
72.5	E9	2737.1
73.0	E9	2727.91
73.5	E9	2718.76
74.0	E9	2709.89
74.5	E9	2701.05
75.0	E9	2692.51
75.5	E9	2684.01
76.0	E9	2675.66
76.5	E9	2667.33
77.0	E9	2659.15
77.5	E9	2650.9
78.0	E9	2642.39
78.5	E9	2633.63
79.0	E9	2624.66
79.5	E9	2616.02
80.0	E9	2607.73
80.5	E9	2600.22
81.0	E9	2593.55
81.5	E9	2588.05
82.0	E9	2583.03
82.5	E9	2579.01
83.0	E9	2575.66
83.5	E9	2573.04
84.0	E9	2570.51
84.5	E9	2568.42
85.0	E9	2566.33
85.5	E9	2564.13
86.0	E9	2561.66
86.5	E9	2559.22
87.0	E9	2556.8
87.5	E9	2554.12
88.0	E9	2551.53
88.5	E9	2549.23
89.0	E9	2547.04
89.5	E9	2544.81
90.0	E9	2542.91
90.5	E9	2541.16
91.0	E9	2539.28
91.5	E9	2537.41
92.0	E9	2535.63
92.5	E9	2533.62
93.0	E9	2531.34
93.5	E9	2528.85
94.0	E9	2525.72
94.5	E9	2522.49
95.0	E9	2517.98
25.0	F1	4025.46
25.5	F1	4018.19
26.0	F1	4010.92
26.5	F1	4003.65
27.0	F1	3996.38
27.5	F1	3989.11
28.0	F1	3981.85
28.5	F1	3973.44
29.0	F1	3963.65
29.5	F1	3952.75
30.0	F1	3941.86
30.5	F1	3931.26
31.0	F1	3922.53
31.5	F1	3916.57
32.0	F1	3913.75
32.5	F1	3913.3
33.0	F1	3915.33
33.5	F1	3919.29
34.0	F1	3925.27
34.5	F1	3932.61
35.0	F1	3941.99
35.5	F1	3953.35
36.0	F1	3966.31
36.5	F1	3980.87
37.0	F1	3997.7
37.5	F1	4016.34
38.0	F1	4036.74
38.5	F1	4059.45
39.0	F1	4083.86
39.5	F1	4110.21
40.0	F1	4138.59
40.5	F1	4169.11
41.0	F1	4201.59
41.5	F1	4236.71
42.0	F1	4273.61
42.5	F1	4312.61
43.0	F1	4353.47
43.5	F1	4396.01
44.0	F1	4439.39
44.5	F1	4484.36
45.0	F1	4529.93
45.5	F1	4576.05
46.0	F1	4622.27
46.5	F1	4669.13
47.0	F1	4715.83
47.5	F1	4762.76
48.0	F1	4809.84
48.5	F1	4857.48
49.0	F1	4905.54
49.5	F1	4954.21
50.0	F1	5003.44
50.5	F1	5054.46
51.0	F1	5107.44
51.5	F1	5162.65
52.0	F1	5220.84
52.5	F1	5282.84
53.0	F1	5347.09
53.5	F1	5413.24
54.0	F1	5480.95
54.5	F1	5548.18
55.0	F1	5613.74
55.5	F1	5676.36
56.0	F1	5734.38
56.5	F1	5785.43
57.0	F1	5829.15
57.5	F1	5862.76
58.0	F1	5886.13
58.5	F1	5899.38
59.0	F1	5902.81
59.5	F1	5897.14
60.0	F1	5885.45
60.5	F1	5868.61
61.0	F1	5847.63
61.5	F1	5825.12
62.0	F1	5801.99
62.5	F1	5778.49
63.0	F1	5755.67
63.5	F1	5734.43
64.0	F1	5713.51
64.5	F1	5692.82
65.0	F1	5671.7
65.5	F1	5650.07
66.0	F1	5627.05
66.5	F1	5603.83
67.0	F1	5580.27
67.5	F1	5557.44
68.0	F1	5534.94
68.5	F1	5513.16
69.0	F1	5491.42
69.5	F1	5469.85
70.0	F1	5447.27
70.5	F1	5423.95
71.0	F1	5400.09
71.5	F1	5375.08
72.0	F1	5348.82
72.5	F1	5322.55
73.0	F1	5296.38
73.5	F1	5270.19
74.0	F1	5245.02
74.5	F1	5220.77
75.0	F1	5197.33
75.5	F1	5174.07
76.0	F1	5151.21
76.5	F1	5129.07
77.0	F1	5108.04
77.5	F1	5087.35
78.0	F1	5068.29
78.5	F1	5051.14
79.0	F1	5034.45
79.5	F1	5018.58
80.0	F1	5003.39
80.5	F1	4988.02
81.0	F1	4971.4
81.5	F1	4954.75
82.0	F1	4937.18
82.5	F1	4919.06
83.0	F1	4900.35
83.5	F1	4882.12
84.0	F1	4863.45
84.5	F1	4844.93
85.0	F1	4827.27
85.5	F1	4810.67
86.0	F1	4795.04
86.5	F1	4781.26
87.0	F1	4769.31
87.5	F1	4757.85
88.0	F1	4746.74
88.5	F1	4735.17
89.0	F1	4722.5
89.5	F1	4708.28
90.0	F1	4694.25
90.5	F1	4680.76
91.0	F1	4667.93
91.5	F1	4656.94
92.0	F1	4648.62
92.5	F1	4641.91
93.0	F1	4635.67
93.5	F1	4631.17
94.0	F1	4625.37
94.5	F1	4619.51
95.0	F1	4610.24
25.0	F2	3987.95
25.5	F2	3978.23
26.0	F2	3968.51
26.5	F2	3958.8
27.0	F2	3949.08
27.5	F2	3939.37
28.0	F2	3929.65
28.5	F2	3919.37
29.0	F2	3909.03
29.5	F2	3898.81
30.0	F2	3888.37
30.5	F2	3878.62
31.0	F2	3869.9
31.5	F2	3862.8
32.0	F2	3856.69
32.5	F2	3852.31
33.0	F2	3848.69
33.5	F2	3845.95
34.0	F2	3843.72
34.5	F2	3842.24
35.0	F2	3841.01
35.5	F2	3840.7
36.0	F2	3840.81
36.5	F2	3841.2
37.0	F2	3842.09
37.5	F2	3843.54
38.0	F2	3845.5
38.5	F2	3848.28
39.0	F2	3851.52
39.5	F2	3855.6
40.0	F2	3860.19
40.5	F2	3865.26
41.0	F2	3870.49
41.5	F2	3876.52
42.0	F2	3882.65
42.5	F2	3888.97
43.0	F2	3895.33
43.5	F2	3902.33
44.0	F2	3909.03
44.5	F2	3915.54
45.0	F2	3922.23
45.5	F2	3929.1
46.0	F2	3935.3
46.5	F2	3941.46
47.0	F2	3947.78
47.5	F2	3953.99
48.0	F2	3959.9
48.5	F2	3966.72
49.0	F2	3974.74
49.5	F2	3984.12
50.0	F2	3995.67
50.5	F2	4010.63
51.0	F2	4028.48
51.5	F2	4050.04
52.0	F2	4076.26
52.5	F2	4106.84
53.0	F2	4142.14
53.5	F2	4183.05
54.0	F2	4229.6
54.5	F2	4281.77
55.0	F2	4340.7
55.5	F2	4405.62
56.0	F2	4475.74
56.5	F2	4549.9
57.0	F2	4626.91
57.5	F2	4704.0
58.0	F2	4779.26
58.5	F2	4851.11
59.0	F2	4917.83
59.5	F2	4976.77
60.0	F2	5027.56
60.5	F2	5069.37
61.0	F2	5102.31
61.5	F2	5126.71
62.0	F2	5143.47
62.5	F2	5153.01
63.0	F2	5157.82
63.5	F2	5157.97
64.0	F2	5154.06
64.5	F2	5148.26
65.0	F2	5141.92
65.5	F2	5133.76
66.0	F2	5124.77
66.5	F2	5115.82
67.0	F2	5105.82
67.5	F2	5094.36
68.0	F2	5081.74
68.5	F2	5067.8
69.0	F2	5052.45
69.5	F2	5035.5
70.0	F2	5016.86
70.5	F2	4997.66
71.0	F2	4977.81
71.5	F2	4956.43
72.0	F2	4934.87
72.5	F2	4912.71
73.0	F2	4889.04
73.5	F2	4864.48
74.0	F2	4839.37
74.5	F2	4813.95
75.0	F2	4788.72
75.5	F2	4764.37
76.0	F2	4740.13
76.5	F2	4717.13
77.0	F2	4694.52
77.5	F2	4672.42
78.0	F2	4650.52
78.5	F2	4628.96
79.0	F2	4606.71
79.5	F2	4583.39
80.0	F2	4559.66
80.5	F2	4535.3
81.0	F2	4510.87
81.5	F2	4487.49
82.0	F2	4465.55
82.5	F2	4444.26
83.0	F2	4424.35
83.5	F2	4405.84
84.0	F2	4388.3
84.5	F2	4372.0
85.0	F2	4357.78
85.5	F2	4344.71
86.0	F2	4332.63
86.5	F2	4320.71
87.0	F2	4309.07
87.5	F2	4296.12
88.0	F2	4283.03
88.5	F2	4269.13
89.0	F2	4255.08
89.5	F2	4240.9
90.0	F2	4227.93
90.5	F2	4215.32
91.0	F2	4203.42
91.5	F2	4191.99
92.0	F2	4179.72
92.5	F2	4166.61
93.0	F2	4152.33
93.5	F2	4137.24
94.0	F2	4121.11
94.5	F2	4105.06
95.0	F2	4088.43
25.0	F3	3888.27
25.5	F3	3882.48
26.0	F3	3876.69
26.5	F3	3870.89
27.0	F3	3865.1
27.5	F3	3859.31
28.0	F3	3853.52
28.5	F3	3847.83
29.0	F3	3841.24
29.5	F3	3834.38
30.0	F3	3827.8
30.5	F3	3821.29
31.0	F3	3815.89
31.5	F3	3812.33
32.0	F3	3810.67
32.5	F3	3810.61
33.0	F3	3812.48
33.5	F3	3815.13
34.0	F3	3818.58
34.5	F3	3822.61
35.0	F3	3826.95
35.5	F3	3831.67
36.0	F3	3837.1
36.5	F3	3843.32
37.0	F3	3850.05
37.5	F3	3858.17
38.0	F3	3867.13
38.5	F3	3877.16
39.0	F3	3887.6
39.5	F3	3899.13
40.0	F3	3911.03
40.5	F3	3923.55
41.0	F3	3936.28
41.5	F3	3949.86
42.0	F3	3963.49
42.5	F3	3977.15
43.0	F3	3990.97
43.5	F3	4005.28
44.0	F3	4019.62
44.5	F3	4034.48
45.0	F3	4049.44
45.5	F3	4064.5
46.0	F3	4079.28
46.5	F3	4093.51
47.0	F3	4107.28
47.5	F3	4121.37
48.0	F3	4135.27
48.5	F3	4149.43
49.0	F3	4164.52
49.5	F3	4180.3
50.0	F3	4196.8
50.5	F3	4214.9
51.0	F3	4234.9
51.5	F3	4257.25
52.0	F3	4282.73
52.5	F3	4311.74
53.0	F3	4344.75
53.5	F3	4382.09
54.0	F3	4424.15
54.5	F3	4471.87
55.0	F3	4525.8
55.5	F3	4585.3
56.0	F3	4651.17
56.5	F3	4722.45
57.0	F3	4797.36
57.5	F3	4873.79
58.0	F3	4950.7
58.5	F3	5024.49
59.0	F3	5093.49
59.5	F3	5155.14
60.0	F3	5209.29
60.5	F3	5254.39
61.0	F3	5290.5
61.5	F3	5317.4
62.0	F3	5337.26
62.5	F3	5349.43
63.0	F3	5355.74
63.5	F3	5357.9
64.0	F3	5356.37
64.5	F3	5351.56
65.0	F3	5344.85
65.5	F3	5335.94
66.0	F3	5324.35
66.5	F3	5311.68
67.0	F3	5296.78
67.5	F3	5280.06
68.0	F3	5261.68
68.5	F3	5241.61
69.0	F3	5219.5
69.5	F3	5196.16
70.0	F3	5171.21
70.5	F3	5145.0
71.0	F3	5117.59
71.5	F3	5088.84
72.0	F3	5059.16
72.5	F3	5028.1
73.0	F3	4995.3
73.5	F3	4961.82
74.0	F3	4927.4
74.5	F3	4892.01
75.0	F3	4856.53
75.5	F3	4821.6
76.0	F3	4787.01
76.5	F3	4753.0
77.0	F3	4719.51
77.5	F3	4686.35
78.0	F3	4653.17
78.5	F3	4619.76
79.0	F3	4586.75
79.5	F3	4554.43
80.0	F3	4523.13
80.5	F3	4493.17
81.0	F3	4465.28
81.5	F3	4438.37
82.0	F3	4413.33
82.5	F3	4389.6
83.0	F3	4367.73
83.5	F3	4346.92
84.0	F3	4328.6
84.5	F3	4311.54
85.0	F3	4296.51
85.5	F3	4282.71
86.0	F3	4270.19
86.5	F3	4258.34
87.0	F3	4247.2
87.5	F3	4235.74
88.0	F3	4224.18
88.5	F3	4212.72
89.0	F3	4201.12
89.5	F3	4189.53
90.0	F3	4178.86
90.5	F3	4168.63
91.0	F3	4158.89
91.5	F3	4149.41
92.0	F3	4139.89
92.5	F3	4129.66
93.0	F3	4119.0
93.5	F3	4107.31
94.0	F3	4094.66
94.5	F3	4081.82
95.0	F3	4067.58
25.0	F4	3905.19
25.5	F4	3897.33
26.0	F4	3889.48
26.5	F4	3881.62
27.0	F4	3873.76
27.5	F4	3865.9
28.0	F4	3858.04
28.5	F4	3849.98
29.0	F4	3841.82
29.5	F4	3832.73
30.0	F4	3823.57
30.5	F4	3814.61
31.0	F4	3806.9
31.5	F4	3800.49
32.0	F4	3796.32
32.5	F4	3793.51
33.0	F4	3792.03
33.5	F4	3791.57
34.0	F4	3792.48
34.5	F4	3793.9
35.0	F4	3796.49
35.5	F4	3800.05
36.0	F4	3804.76
36.5	F4	3810.33
37.0	F4	3817.28
37.5	F4	3825.12
38.0	F4	3834.07
38.5	F4	3843.84
39.0	F4	3855.0
39.5	F4	3867.16
40.0	F4	3880.7
40.5	F4	3895.88
41.0	F4	3912.64
41.5	F4	3930.37
42.0	F4	3949.37
42.5	F4	3969.83
43.0	F4	3991.07
43.5	F4	4013.03
44.0	F4	4035.65
44.5	F4	4058.8
45.0	F4	4081.49
45.5	F4	4103.82
46.0	F4	4126.51
46.5	F4	4149.32
47.0	F4	4172.38
47.5	F4	4196.26
48.0	F4	4221.96
48.5	F4	4248.22
49.0	F4	4275.9
49.5	F4	4305.32
50.0	F4	4336.64
50.5	F4	4369.53
51.0	F4	4405.01
51.5	F4	4443.4
52.0	F4	4484.98
52.5	F4	4530.16
53.0	F4	4578.31
53.5	F4	4630.35
54.0	F4	4685.54
54.5	F4	4743.31
55.0	F4	4803.57
55.5	F4	4866.57
56.0	F4	4930.49
56.5	F4	4993.86
57.0	F4	5055.76
57.5	F4	5113.59
58.0	F4	5165.32
58.5	F4	5209.86
59.0	F4	5246.81
59.5	F4	5274.91
60.0	F4	5295.61
60.5	F4	5309.35
61.0	F4	5316.34
61.5	F4	5317.59
62.0	F4	5314.63
62.5	F4	5307.09
63.0	F4	5296.61
63.5	F4	5284.32
64.0	F4	5270.66
64.5	F4	5256.55
65.0	F4	5242.72
65.5	F4	5228.63
66.0	F4	5214.35
66.5	F4	5199.61
67.0	F4	5183.49
67.5	F4	5165.68
68.0	F4	5146.39
68.5	F4	5125.46
69.0	F4	5102.76
69.5	F4	5078.46
70.0	F4	5052.84
70.5	F4	5025.76
71.0	F4	4997.12
71.5	F4	4967.31
72.0	F4	4936.6
72.5	F4	4905.01
73.0	F4	4872.3
73.5	F4	4838.47
74.0	F4	4804.36
74.5	F4	4769.21
75.0	F4	4733.81
75.5	F4	4698.44
76.0	F4	4663.62
76.5	F4	4628.45
77.0	F4	4594.1
77.5	F4	4559.25
78.0	F4	4524.4
78.5	F4	4489.44
79.0	F4	4454.64
79.5	F4	4419.98
80.0	F4	4386.7
80.5	F4	4354.86
81.0	F4	4324.96
81.5	F4	4297.99
82.0	F4	4274.0
82.5	F4	4252.54
83.0	F4	4233.51
83.5	F4	4217.25
84.0	F4	4202.39
84.5	F4	4188.64
85.0	F4	4176.19
85.5	F4	4165.14
86.0	F4	4153.97
86.5	F4	4143.57
87.0	F4	4133.6
87.5	F4	4124.08
88.0	F4	4114.4
88.5	F4	4105.1
89.0	F4	4095.44
89.5	F4	4085.66
90.0	F4	4075.43
90.5	F4	4064.91
91.0	F4	4054.33
91.5	F4	4043.65
92.0	F4	4032.73
92.5	F4	4021.52
93.0	F4	4010.07
93.5	F4	3997.79
94.0	F4	3985.4
94.5	F4	3972.77
95.0	F4	3960.19
25.0	F5	4120.37
25.5	F5	4109.17
26.0	F5	4097.96
26.5	F5	4086.76
27.0	F5	4075.56
27.5	F5	4064.35
28.0	F5	4053.15
28.5	F5	4041.52
29.0	F5	4028.89
29.5	F5	4016.14
30.0	F5	4002.34
30.5	F5	3988.44
31.0	F5	3975.43
31.5	F5	3963.8
32.0	F5	3953.34
32.5	F5	3945.33
33.0	F5	3938.4
33.5	F5	3932.58
34.0	F5	3928.24
34.5	F5	3924.9
35.0	F5	3921.68
35.5	F5	3919.76
36.0	F5	3918.56
36.5	F5	3917.49
37.0	F5	3916.93
37.5	F5	3917.42
38.0	F5	3918.35
38.5	F5	3920.04
39.0	F5	3922.95
39.5	F5	3927.29
40.0	F5	3932.42
40.5	F5	3938.87
41.0	F5	3946.56
41.5	F5	3955.19
42.0	F5	3964.45
42.5	F5	3974.84
43.0	F5	3985.99
43.5	F5	3998.13
44.0	F5	4010.64
44.5	F5	4023.86
45.0	F5	4037.97
45.5	F5	4052.15
46.0	F5	4066.16
46.5	F5	4080.88
47.0	F5	4095.97
47.5	F5	4110.5
48.0	F5	4125.59
48.5	F5	4141.34
49.0	F5	4157.33
49.5	F5	4173.87
50.0	F5	4191.92
50.5	F5	4211.87
51.0	F5	4233.52
51.5	F5	4257.46
52.0	F5	4284.47
52.5	F5	4314.96
53.0	F5	4347.85
53.5	F5	4384.58
54.0	F5	4424.93
54.5	F5	4467.75
55.0	F5	4512.37
55.5	F5	4559.03
56.0	F5	4605.57
56.5	F5	4651.21
57.0	F5	4694.58
57.5	F5	4733.87
58.0	F5	4767.87
58.5	F5	4796.15
59.0	F5	4817.03
59.5	F5	4831.19
60.0	F5	4838.76
60.5	F5	4839.7
61.0	F5	4834.81
61.5	F5	4825.43
62.0	F5	4811.51
62.5	F5	4795.15
63.0	F5	4777.09
63.5	F5	4757.05
64.0	F5	4735.82
64.5	F5	4714.2
