Temperature	Well	Fluorescence
46.5	E6	3197.36
47.0	E6	3203.97
47.5	E6	3211.84
48.0	E6	3220.65
48.5	E6	3230.81
49.0	E6	3242.6
49.5	E6	3256.08
50.0	E6	3271.03
50.5	E6	3288.06
51.0	E6	3307.06
51.5	E6	3328.36
52.0	E6	3352.54
52.5	E6	3380.02
53.0	E6	3410.85
53.5	E6	3445.57
54.0	E6	3484.61
54.5	E6	3527.71
55.0	E6	3575.05
55.5	E6	3626.46
56.0	E6	3681.62
56.5	E6	3739.45
57.0	E6	3799.11
57.5	E6	3858.9
58.0	E6	3917.45
58.5	E6	3972.94
59.0	E6	4024.19
59.5	E6	4069.63
60.0	E6	4108.64
60.5	E6	4140.64
61.0	E6	4165.69
61.5	E6	4184.1
62.0	E6	4197.32
62.5	E6	4206.23
63.0	E6	4212.01
63.5	E6	4215.6
64.0	E6	4217.89
64.5	E6	4219.01
65.0	E6	4219.26
65.5	E6	4218.91
66.0	E6	4218.5
66.5	E6	4218.11
67.0	E6	4217.9
67.5	E6	4218.27
68.0	E6	4218.94
68.5	E6	4219.28
69.0	E6	4219.06
69.5	E6	4217.82
70.0	E6	4215.04
70.5	E6	4210.45
71.0	E6	4204.24
71.5	E6	4196.05
72.0	E6	4186.03
72.5	E6	4174.1
73.0	E6	4160.64
73.5	E6	4145.27
74.0	E6	4128.68
74.5	E6	4111.08
75.0	E6	4092.72
75.5	E6	4073.8
76.0	E6	4055.03
76.5	E6	4036.13
77.0	E6	4017.3
77.5	E6	3998.87
78.0	E6	3980.71
78.5	E6	3962.51
79.0	E6	3944.87
79.5	E6	3927.72
80.0	E6	3911.0
80.5	E6	3894.94
81.0	E6	3880.2
81.5	E6	3865.84
82.0	E6	3851.67
82.5	E6	3837.82
83.0	E6	3824.16
83.5	E6	3809.8
84.0	E6	3795.73
84.5	E6	3782.44
85.0	E6	3769.48
85.5	E6	3756.85
86.0	E6	3745.05
86.5	E6	3733.69
87.0	E6	3722.66
87.5	E6	3712.34
88.0	E6	3702.56
88.5	E6	3693.48
89.0	E6	3684.94
89.5	E6	3676.36
90.0	E6	3667.66
90.5	E6	3658.94
91.0	E6	3649.89
91.5	E6	3640.8
92.0	E6	3632.15
92.5	E6	3623.96
93.0	E6	3616.2
93.5	E6	3609.08
94.0	E6	3601.45
94.5	E6	3594.19
95.0	E6	3585.03
25.0	E7	2990.16
25.5	E7	2987.4
26.0	E7	2984.64
26.5	E7	2981.88
27.0	E7	2979.12
27.5	E7	2976.36
28.0	E7	2973.6
28.5	E7	2970.56
29.0	E7	2967.19
29.5	E7	2963.77
30.0	E7	2959.99
30.5	E7	2955.72
31.0	E7	2951.96
31.5	E7	2948.82
32.0	E7	2946.42
32.5	E7	2944.74
33.0	E7	2943.84
33.5	E7	2943.02
34.0	E7	2942.31
34.5	E7	2941.62
35.0	E7	2940.77
35.5	E7	2939.51
36.0	E7	2938.0
36.5	E7	2936.19
37.0	E7	2933.71
37.5	E7	2930.93
38.0	E7	2927.89
38.5	E7	2924.56
39.0	E7	2921.08
39.5	E7	2917.89
40.0	E7	2914.45
40.5	E7	2911.36
41.0	E7	2908.65
41.5	E7	2906.07
42.0	E7	2903.52
42.5	E7	2901.67
43.0	E7	2899.76
43.5	E7	2898.24
44.0	E7	2897.25
44.5	E7	2896.66
45.0	E7	2896.33
45.5	E7	2896.86
46.0	E7	2897.61
46.5	E7	2898.92
47.0	E7	2901.19
47.5	E7	2904.44
48.0	E7	2908.57
48.5	E7	2914.09
49.0	E7	2920.77
49.5	E7	2928.7
50.0	E7	2937.57
50.5	E7	2947.65
51.0	E7	2958.93
51.5	E7	2971.5
52.0	E7	2985.04
52.5	E7	3000.52
53.0	E7	3017.55
53.5	E7	3036.61
54.0	E7	3058.11
54.5	E7	3082.48
55.0	E7	3109.09
55.5	E7	3138.58
56.0	E7	3170.38
56.5	E7	3204.29
57.0	E7	3240.07
57.5	E7	3277.5
58.0	E7	3315.29
58.5	E7	3352.97
59.0	E7	3389.04
59.5	E7	3422.38
60.0	E7	3452.06
60.5	E7	3478.0
61.0	E7	3499.58
61.5	E7	3517.29
62.0	E7	3531.53
62.5	E7	3542.61
63.0	E7	3550.64
63.5	E7	3556.31
64.0	E7	3559.97
64.5	E7	3561.4
65.0	E7	3560.88
65.5	E7	3559.04
66.0	E7	3555.52
66.5	E7	3550.35
67.0	E7	3544.08
67.5	E7	3537.23
68.0	E7	3529.65
68.5	E7	3521.88
69.0	E7	3514.3
69.5	E7	3506.83
70.0	E7	3499.21
70.5	E7	3491.41
71.0	E7	3483.36
71.5	E7	3474.93
72.0	E7	3466.27
72.5	E7	3457.36
73.0	E7	3448.14
73.5	E7	3438.86
74.0	E7	3429.34
74.5	E7	3419.43
75.0	E7	3409.01
75.5	E7	3398.65
76.0	E7	3387.74
76.5	E7	3376.48
77.0	E7	3365.02
77.5	E7	3353.86
78.0	E7	3342.48
78.5	E7	3331.54
79.0	E7	3321.08
79.5	E7	3311.34
80.0	E7	3301.7
80.5	E7	3292.4
81.0	E7	3283.21
81.5	E7	3274.03
82.0	E7	3264.48
82.5	E7	3254.94
83.0	E7	3245.41
83.5	E7	3235.68
84.0	E7	3226.1
84.5	E7	3216.65
85.0	E7	3207.59
85.5	E7	3198.7
86.0	E7	3190.2
86.5	E7	3181.81
87.0	E7	3173.96
87.5	E7	3166.31
88.0	E7	3159.03
88.5	E7	3152.15
89.0	E7	3145.63
89.5	E7	3139.26
90.0	E7	3132.97
90.5	E7	3126.82
91.0	E7	3120.99
91.5	E7	3115.63
92.0	E7	3110.71
92.5	E7	3106.45
93.0	E7	3102.62
93.5	E7	3098.8
94.0	E7	3094.47
94.5	E7	3090.26
95.0	E7	3084.41
25.0	E8	3086.77
25.5	E8	3085.16
26.0	E8	3083.54
26.5	E8	3081.93
27.0	E8	3080.31
27.5	E8	3078.7
28.0	E8	3077.09
28.5	E8	3075.57
29.0	E8	3073.77
29.5	E8	3071.88
30.0	E8	3070.18
30.5	E8	3068.8
31.0	E8	3068.4
31.5	E8	3069.93
32.0	E8	3073.27
32.5	E8	3078.04
33.0	E8	3084.21
33.5	E8	3091.48
34.0	E8	3099.26
34.5	E8	3107.69
35.0	E8	3116.93
35.5	E8	3126.69
36.0	E8	3136.88
36.5	E8	3147.8
37.0	E8	3159.41
37.5	E8	3171.41
38.0	E8	3184.39
38.5	E8	3198.0
39.0	E8	3212.05
39.5	E8	3226.74
40.0	E8	3242.72
40.5	E8	3259.39
41.0	E8	3277.27
41.5	E8	3296.62
42.0	E8	3316.81
42.5	E8	3337.7
43.0	E8	3359.34
43.5	E8	3381.73
44.0	E8	3404.43
44.5	E8	3427.41
45.0	E8	3450.14
45.5	E8	3472.5
46.0	E8	3494.15
46.5	E8	3514.45
47.0	E8	3533.99
47.5	E8	3552.59
48.0	E8	3570.23
48.5	E8	3586.61
49.0	E8	3602.6
49.5	E8	3617.66
50.0	E8	3632.34
50.5	E8	3646.72
51.0	E8	3660.95
51.5	E8	3675.34
52.0	E8	3690.55
52.5	E8	3706.54
53.0	E8	3723.69
53.5	E8	3742.88
54.0	E8	3763.72
54.5	E8	3786.08
55.0	E8	3810.08
55.5	E8	3835.87
56.0	E8	3862.83
56.5	E8	3890.99
57.0	E8	3919.94
57.5	E8	3949.05
58.0	E8	3977.03
58.5	E8	4003.42
59.0	E8	4027.01
59.5	E8	4047.09
60.0	E8	4063.17
60.5	E8	4075.27
61.0	E8	4082.8
61.5	E8	4086.04
62.0	E8	4085.36
62.5	E8	4081.15
63.0	E8	4074.07
63.5	E8	4065.0
64.0	E8	4054.89
64.5	E8	4044.1
65.0	E8	4033.28
65.5	E8	4022.77
66.0	E8	4012.79
66.5	E8	4003.31
67.0	E8	3994.79
67.5	E8	3986.86
68.0	E8	3979.39
68.5	E8	3972.43
69.0	E8	3965.64
69.5	E8	3958.77
70.0	E8	3951.92
70.5	E8	3944.56
71.0	E8	3936.67
71.5	E8	3928.41
72.0	E8	3919.46
72.5	E8	3910.15
73.0	E8	3900.99
73.5	E8	3891.84
74.0	E8	3882.71
74.5	E8	3873.68
75.0	E8	3864.3
75.5	E8	3854.29
76.0	E8	3843.53
76.5	E8	3831.81
77.0	E8	3819.45
77.5	E8	3806.54
78.0	E8	3793.24
78.5	E8	3780.04
79.0	E8	3766.95
79.5	E8	3753.98
80.0	E8	3741.37
80.5	E8	3729.27
81.0	E8	3717.26
81.5	E8	3705.91
82.0	E8	3694.85
82.5	E8	3683.8
83.0	E8	3672.9
83.5	E8	3662.11
84.0	E8	3651.13
84.5	E8	3640.15
85.0	E8	3629.76
85.5	E8	3619.33
86.0	E8	3609.28
86.5	E8	3599.23
87.0	E8	3589.61
87.5	E8	3579.66
88.0	E8	3570.06
88.5	E8	3560.66
89.0	E8	3551.76
89.5	E8	3542.69
90.0	E8	3534.05
90.5	E8	3525.22
91.0	E8	3516.34
91.5	E8	3507.61
92.0	E8	3499.58
92.5	E8	3491.8
93.0	E8	3484.68
93.5	E8	3477.88
94.0	E8	3470.68
94.5	E8	3463.6
95.0	E8	3455.02
25.0	E9	3166.2
25.5	E9	3161.29
26.0	E9	3156.38
26.5	E9	3151.47
27.0	E9	3146.56
27.5	E9	3141.65
28.0	E9	3136.74
28.5	E9	3131.51
29.0	E9	3125.94
29.5	E9	3120.2
30.0	E9	3114.25
30.5	E9	3108.69
31.0	E9	3104.21
31.5	E9	3100.94
32.0	E9	3098.96
32.5	E9	3098.46
33.0	E9	3098.93
33.5	E9	3099.99
34.0	E9	3101.68
34.5	E9	3103.74
35.0	E9	3106.31
35.5	E9	3109.33
36.0	E9	3112.63
36.5	E9	3116.24
37.0	E9	3120.32
37.5	E9	3124.43
38.0	E9	3128.7
38.5	E9	3133.43
39.0	E9	3138.69
39.5	E9	3144.57
40.0	E9	3151.29
40.5	E9	3159.06
41.0	E9	3167.8
41.5	E9	3176.93
42.0	E9	3186.42
42.5	E9	3196.2
43.0	E9	3206.01
43.5	E9	3215.52
44.0	E9	3225.26
44.5	E9	3234.91
45.0	E9	3244.21
45.5	E9	3253.04
46.0	E9	3261.68
46.5	E9	3269.78
47.0	E9	3277.65
47.5	E9	3285.44
48.0	E9	3293.27
48.5	E9	3300.87
49.0	E9	3308.56
49.5	E9	3316.52
50.0	E9	3325.1
50.5	E9	3334.42
51.0	E9	3345.56
51.5	E9	3358.54
52.0	E9	3373.36
52.5	E9	3390.09
53.0	E9	3409.6
53.5	E9	3431.4
54.0	E9	3455.71
54.5	E9	3482.9
55.0	E9	3513.32
55.5	E9	3546.43
56.0	E9	3582.06
56.5	E9	3620.37
57.0	E9	3660.68
57.5	E9	3702.46
58.0	E9	3745.1
58.5	E9	3788.32
59.0	E9	3830.58
59.5	E9	3871.56
60.0	E9	3909.95
60.5	E9	3944.64
61.0	E9	3974.61
61.5	E9	3999.75
62.0	E9	4019.35
62.5	E9	4033.69
63.0	E9	4043.71
63.5	E9	4050.1
64.0	E9	4053.66
64.5	E9	4055.33
65.0	E9	4056.02
65.5	E9	4055.93
66.0	E9	4055.49
66.5	E9	4055.01
67.0	E9	4054.81
67.5	E9	4054.72
68.0	E9	4055.04
68.5	E9	4055.75
69.0	E9	4056.64
69.5	E9	4057.58
70.0	E9	4058.31
70.5	E9	4058.64
71.0	E9	4058.28
71.5	E9	4057.01
72.0	E9	4054.51
72.5	E9	4051.03
73.0	E9	4046.39
73.5	E9	4040.87
74.0	E9	4034.45
74.5	E9	4027.33
75.0	E9	4019.34
75.5	E9	4010.74
76.0	E9	4001.17
76.5	E9	3991.07
77.0	E9	3980.69
77.5	E9	3969.95
78.0	E9	3958.76
78.5	E9	3947.67
79.0	E9	3936.57
79.5	E9	3925.44
80.0	E9	3914.7
80.5	E9	3904.43
81.0	E9	3894.39
81.5	E9	3884.58
82.0	E9	3874.76
82.5	E9	3864.87
83.0	E9	3854.92
83.5	E9	3844.87
84.0	E9	3834.9
84.5	E9	3825.01
85.0	E9	3815.43
85.5	E9	3806.14
86.0	E9	3797.37
86.5	E9	3788.95
87.0	E9	3780.85
87.5	E9	3772.77
88.0	E9	3764.53
88.5	E9	3756.12
89.0	E9	3747.3
89.5	E9	3738.47
90.0	E9	3729.4
90.5	E9	3720.47
91.0	E9	3711.46
91.5	E9	3702.56
92.0	E9	3693.64
92.5	E9	3684.84
93.0	E9	3675.8
93.5	E9	3666.65
94.0	E9	3656.92
94.5	E9	3647.1
95.0	E9	3635.97
25.0	F1	3191.55
25.5	F1	3190.37
26.0	F1	3189.18
26.5	F1	3188.0
27.0	F1	3186.81
27.5	F1	3185.63
28.0	F1	3184.44
28.5	F1	3183.3
29.0	F1	3181.96
29.5	F1	3181.27
30.0	F1	3180.88
30.5	F1	3181.21
31.0	F1	3182.79
31.5	F1	3186.15
32.0	F1	3190.76
32.5	F1	3196.7
33.0	F1	3203.61
33.5	F1	3212.14
34.0	F1	3221.66
34.5	F1	3232.71
35.0	F1	3245.57
35.5	F1	3260.55
36.0	F1	3277.06
36.5	F1	3295.25
37.0	F1	3314.81
37.5	F1	3336.2
38.0	F1	3359.4
38.5	F1	3384.22
39.0	F1	3411.1
39.5	F1	3440.3
40.0	F1	3470.71
40.5	F1	3502.77
41.0	F1	3536.83
41.5	F1	3572.78
42.0	F1	3610.0
42.5	F1	3649.68
43.0	F1	3691.07
43.5	F1	3734.11
44.0	F1	3778.42
44.5	F1	3824.82
45.0	F1	3872.36
45.5	F1	3921.21
46.0	F1	3970.83
46.5	F1	4021.25
47.0	F1	4071.48
47.5	F1	4121.44
48.0	F1	4170.28
48.5	F1	4217.84
49.0	F1	4263.87
49.5	F1	4308.22
50.0	F1	4350.84
50.5	F1	4392.62
51.0	F1	4433.89
51.5	F1	4474.49
52.0	F1	4514.93
52.5	F1	4555.76
53.0	F1	4596.39
53.5	F1	4637.07
54.0	F1	4678.14
54.5	F1	4718.96
55.0	F1	4758.29
55.5	F1	4795.85
56.0	F1	4830.36
56.5	F1	4860.35
57.0	F1	4885.03
57.5	F1	4903.75
58.0	F1	4915.8
58.5	F1	4921.09
59.0	F1	4919.94
59.5	F1	4913.9
60.0	F1	4904.24
60.5	F1	4892.28
61.0	F1	4878.71
61.5	F1	4864.66
62.0	F1	4849.92
62.5	F1	4834.52
63.0	F1	4818.17
63.5	F1	4800.93
64.0	F1	4782.98
64.5	F1	4763.66
65.0	F1	4742.28
65.5	F1	4719.88
66.0	F1	4696.85
66.5	F1	4672.54
67.0	F1	4647.57
67.5	F1	4623.69
68.0	F1	4599.63
68.5	F1	4575.67
69.0	F1	4552.48
69.5	F1	4530.04
70.0	F1	4507.4
70.5	F1	4485.03
71.0	F1	4462.41
71.5	F1	4439.55
72.0	F1	4416.65
72.5	F1	4394.28
73.0	F1	4372.61
73.5	F1	4351.68
74.0	F1	4331.12
74.5	F1	4310.87
75.0	F1	4289.98
75.5	F1	4268.29
76.0	F1	4246.14
76.5	F1	4223.57
77.0	F1	4200.44
77.5	F1	4177.35
78.0	F1	4154.3
78.5	F1	4130.9
79.0	F1	4107.53
79.5	F1	4084.21
80.0	F1	4060.72
80.5	F1	4037.69
81.0	F1	4015.4
81.5	F1	3993.67
82.0	F1	3972.99
82.5	F1	3953.78
83.0	F1	3935.35
83.5	F1	3918.02
84.0	F1	3901.96
84.5	F1	3886.57
85.0	F1	3871.42
85.5	F1	3857.12
86.0	F1	3843.14
86.5	F1	3829.45
87.0	F1	3816.51
87.5	F1	3804.57
88.0	F1	3793.18
88.5	F1	3782.75
89.0	F1	3773.02
89.5	F1	3764.18
90.0	F1	3755.9
90.5	F1	3748.08
91.0	F1	3740.76
91.5	F1	3733.84
92.0	F1	3726.91
92.5	F1	3719.6
93.0	F1	3712.23
93.5	F1	3704.21
94.0	F1	3695.21
94.5	F1	3686.09
95.0	F1	3675.17
25.0	F2	3203.25
25.5	F2	3195.97
26.0	F2	3188.69
26.5	F2	3181.42
27.0	F2	3174.14
27.5	F2	3166.87
28.0	F2	3159.59
28.5	F2	3152.68
29.0	F2	3145.91
29.5	F2	3139.62
30.0	F2	3133.34
30.5	F2	3128.16
31.0	F2	3123.91
31.5	F2	3120.98
32.0	F2	3119.18
32.5	F2	3119.34
33.0	F2	3120.09
33.5	F2	3122.23
34.0	F2	3125.43
34.5	F2	3130.02
35.0	F2	3135.66
35.5	F2	3143.32
36.0	F2	3152.06
36.5	F2	3162.27
37.0	F2	3173.72
37.5	F2	3186.32
38.0	F2	3199.48
38.5	F2	3213.63
39.0	F2	3228.72
39.5	F2	3244.87
40.0	F2	3262.24
40.5	F2	3281.59
41.0	F2	3302.44
41.5	F2	3324.61
42.0	F2	3348.28
42.5	F2	3373.33
43.0	F2	3399.15
43.5	F2	3426.4
44.0	F2	3454.65
44.5	F2	3483.62
45.0	F2	3513.16
45.5	F2	3542.82
46.0	F2	3572.15
46.5	F2	3601.33
47.0	F2	3630.12
47.5	F2	3658.33
48.0	F2	3686.48
48.5	F2	3714.37
49.0	F2	3742.02
49.5	F2	3769.32
50.0	F2	3796.57
50.5	F2	3823.85
51.0	F2	3851.52
51.5	F2	3880.2
52.0	F2	3910.86
52.5	F2	3943.33
53.0	F2	3978.08
53.5	F2	4015.32
54.0	F2	4054.42
54.5	F2	4095.01
55.0	F2	4137.23
55.5	F2	4179.59
56.0	F2	4221.23
56.5	F2	4261.49
57.0	F2	4298.35
57.5	F2	4330.44
58.0	F2	4357.37
58.5	F2	4377.86
59.0	F2	4391.24
59.5	F2	4398.42
60.0	F2	4400.13
60.5	F2	4396.97
61.0	F2	4390.59
61.5	F2	4382.01
62.0	F2	4371.81
62.5	F2	4360.54
63.0	F2	4348.8
63.5	F2	4336.2
64.0	F2	4323.62
64.5	F2	4310.93
65.0	F2	4298.02
65.5	F2	4285.09
66.0	F2	4273.38
66.5	F2	4262.28
67.0	F2	4252.34
67.5	F2	4243.92
68.0	F2	4236.59
68.5	F2	4229.46
69.0	F2	4222.36
69.5	F2	4215.2
70.0	F2	4207.29
70.5	F2	4198.82
71.0	F2	4189.75
71.5	F2	4180.15
72.0	F2	4169.36
72.5	F2	4158.06
73.0	F2	4145.88
73.5	F2	4132.79
74.0	F2	4119.17
74.5	F2	4105.35
75.0	F2	4090.59
75.5	F2	4075.23
76.0	F2	4059.39
76.5	F2	4042.75
77.0	F2	4025.27
77.5	F2	4007.64
78.0	F2	3990.26
78.5	F2	3972.97
79.0	F2	3955.6
79.5	F2	3939.06
80.0	F2	3922.85
80.5	F2	3906.81
81.0	F2	3891.37
81.5	F2	3876.81
82.0	F2	3862.72
82.5	F2	3849.4
83.0	F2	3836.56
83.5	F2	3824.55
84.0	F2	3813.51
84.5	F2	3802.42
85.0	F2	3791.46
85.5	F2	3781.1
86.0	F2	3770.68
86.5	F2	3760.07
87.0	F2	3750.78
87.5	F2	3742.45
88.0	F2	3734.93
88.5	F2	3727.96
89.0	F2	3721.6
89.5	F2	3714.83
90.0	F2	3707.68
90.5	F2	3699.77
91.0	F2	3691.74
91.5	F2	3683.23
92.0	F2	3674.44
92.5	F2	3665.42
93.0	F2	3656.17
93.5	F2	3646.27
94.0	F2	3636.33
94.5	F2	3626.07
95.0	F2	3616.19
25.0	F3	3196.2
25.5	F3	3192.88
26.0	F3	3189.56
26.5	F3	3186.25
27.0	F3	3182.93
27.5	F3	3179.61
28.0	F3	3176.29
28.5	F3	3173.02
29.0	F3	3169.2
29.5	F3	3165.29
30.0	F3	3161.1
30.5	F3	3157.73
31.0	F3	3154.89
31.5	F3	3153.35
32.0	F3	3153.18
32.5	F3	3154.27
33.0	F3	3155.99
33.5	F3	3158.93
34.0	F3	3162.94
34.5	F3	3167.87
35.0	F3	3173.64
35.5	F3	3180.63
36.0	F3	3188.44
36.5	F3	3196.76
37.0	F3	3205.65
37.5	F3	3215.28
38.0	F3	3225.48
38.5	F3	3236.3
39.0	F3	3248.35
39.5	F3	3261.09
40.0	F3	3275.11
40.5	F3	3290.08
41.0	F3	3306.25
41.5	F3	3323.54
42.0	F3	3342.69
42.5	F3	3362.95
43.0	F3	3384.83
43.5	F3	3408.11
44.0	F3	3432.37
44.5	F3	3457.2
45.0	F3	3483.04
45.5	F3	3509.35
46.0	F3	3536.45
46.5	F3	3564.14
47.0	F3	3592.58
47.5	F3	3621.58
48.0	F3	3651.79
48.5	F3	3682.6
49.0	F3	3714.66
49.5	F3	3747.99
50.0	F3	3782.35
50.5	F3	3817.58
51.0	F3	3854.34
51.5	F3	3892.48
52.0	F3	3932.32
52.5	F3	3974.36
53.0	F3	4018.82
53.5	F3	4065.68
54.0	F3	4115.27
54.5	F3	4166.88
55.0	F3	4220.97
55.5	F3	4276.67
56.0	F3	4332.8
56.5	F3	4387.83
57.0	F3	4440.35
57.5	F3	4487.79
58.0	F3	4528.72
58.5	F3	4562.12
59.0	F3	4587.21
59.5	F3	4604.13
60.0	F3	4613.01
60.5	F3	4614.79
61.0	F3	4610.39
61.5	F3	4600.8
62.0	F3	4588.0
62.5	F3	4573.12
63.0	F3	4556.87
63.5	F3	4539.74
64.0	F3	4522.39
64.5	F3	4504.03
65.0	F3	4484.65
65.5	F3	4464.48
66.0	F3	4444.14
66.5	F3	4424.24
67.0	F3	4404.79
67.5	F3	4386.34
68.0	F3	4369.14
68.5	F3	4352.1
69.0	F3	4334.31
69.5	F3	4316.18
70.0	F3	4297.32
70.5	F3	4276.79
71.0	F3	4255.62
71.5	F3	4233.82
72.0	F3	4210.86
72.5	F3	4186.75
73.0	F3	4161.84
73.5	F3	4136.04
74.0	F3	4109.57
74.5	F3	4083.01
75.0	F3	4056.71
75.5	F3	4031.43
76.0	F3	4006.53
76.5	F3	3982.81
77.0	F3	3960.13
77.5	F3	3938.56
78.0	F3	3917.96
78.5	F3	3899.25
79.0	F3	3881.38
79.5	F3	3864.47
80.0	F3	3848.25
80.5	F3	3832.0
81.0	F3	3815.1
81.5	F3	3798.08
82.0	F3	3780.68
82.5	F3	3762.8
83.0	F3	3745.05
83.5	F3	3727.62
84.0	F3	3710.39
84.5	F3	3693.89
85.0	F3	3678.53
85.5	F3	3663.92
86.0	F3	3650.44
86.5	F3	3638.11
87.0	F3	3626.27
87.5	F3	3614.7
88.0	F3	3603.8
88.5	F3	3593.36
89.0	F3	3583.12
89.5	F3	3573.6
90.0	F3	3565.0
90.5	F3	3556.95
91.0	F3	3549.6
91.5	F3	3543.5
92.0	F3	3538.25
92.5	F3	3533.6
93.0	F3	3529.68
93.5	F3	3525.72
94.0	F3	3521.19
94.5	F3	3516.77
95.0	F3	3510.75
25.0	F4	3307.24
25.5	F4	3302.88
26.0	F4	3298.52
26.5	F4	3294.15
27.0	F4	3289.79
27.5	F4	3285.43
28.0	F4	3281.06
28.5	F4	3275.98
29.0	F4	3270.94
29.5	F4	3265.52
30.0	F4	3259.41
30.5	F4	3253.76
31.0	F4	3249.28
31.5	F4	3245.84
32.0	F4	3243.63
32.5	F4	3242.82
33.0	F4	3243.15
33.5	F4	3244.3
34.0	F4	3246.38
34.5	F4	3249.17
35.0	F4	3252.89
35.5	F4	3257.46
36.0	F4	3262.69
36.5	F4	3268.63
37.0	F4	3275.49
37.5	F4	3282.98
38.0	F4	3290.96
38.5	F4	3299.78
39.0	F4	3309.29
39.5	F4	3319.7
40.0	F4	3331.07
40.5	F4	3343.66
41.0	F4	3357.12
41.5	F4	3371.7
42.0	F4	3387.01
42.5	F4	3403.17
43.0	F4	3420.09
43.5	F4	3438.28
44.0	F4	3457.49
44.5	F4	3477.88
45.0	F4	3499.33
45.5	F4	3521.74
46.0	F4	3544.45
46.5	F4	3567.68
47.0	F4	3591.45
47.5	F4	3615.99
48.0	F4	3641.19
48.5	F4	3667.71
49.0	F4	3695.67
49.5	F4	3725.15
50.0	F4	3756.17
50.5	F4	3789.68
51.0	F4	3825.67
51.5	F4	3864.26
52.0	F4	3906.04
52.5	F4	3951.72
53.0	F4	4001.0
53.5	F4	4054.33
54.0	F4	4112.07
54.5	F4	4175.03
55.0	F4	4242.51
55.5	F4	4314.25
56.0	F4	4389.82
56.5	F4	4468.01
57.0	F4	4545.83
57.5	F4	4621.52
58.0	F4	4693.16
58.5	F4	4757.49
59.0	F4	4812.84
59.5	F4	4857.97
60.0	F4	4892.96
60.5	F4	4917.21
61.0	F4	4932.64
61.5	F4	4940.01
62.0	F4	4941.83
62.5	F4	4938.79
63.0	F4	4933.55
63.5	F4	4926.47
64.0	F4	4919.55
64.5	F4	4912.57
65.0	F4	4906.02
65.5	F4	4899.67
66.0	F4	4894.54
66.5	F4	4889.29
67.0	F4	4884.92
67.5	F4	4881.57
68.0	F4	4878.23
68.5	F4	4873.89
69.0	F4	4868.71
69.5	F4	4861.36
70.0	F4	4851.5
70.5	F4	4839.31
71.0	F4	4824.92
71.5	F4	4808.4
72.0	F4	4789.88
72.5	F4	4769.72
73.0	F4	4748.13
73.5	F4	4725.49
74.0	F4	4702.22
74.5	F4	4678.71
75.0	F4	4654.96
75.5	F4	4631.52
76.0	F4	4608.18
76.5	F4	4584.93
77.0	F4	4562.02
77.5	F4	4539.32
78.0	F4	4516.87
78.5	F4	4495.29
79.0	F4	4474.57
79.5	F4	4454.69
80.0	F4	4436.08
80.5	F4	4418.39
81.0	F4	4400.74
81.5	F4	4383.43
82.0	F4	4366.48
82.5	F4	4349.39
83.0	F4	4332.18
83.5	F4	4316.26
84.0	F4	4300.89
84.5	F4	4286.12
85.0	F4	4272.2
85.5	F4	4258.84
86.0	F4	4245.49
86.5	F4	4232.14
87.0	F4	4218.79
87.5	F4	4205.28
88.0	F4	4192.04
88.5	F4	4177.42
89.0	F4	4162.2
89.5	F4	4145.97
90.0	F4	4129.22
90.5	F4	4112.08
91.0	F4	4096.16
91.5	F4	4081.2
92.0	F4	4067.32
92.5	F4	4053.91
93.0	F4	4040.43
93.5	F4	4026.61
94.0	F4	4011.64
94.5	F4	3996.37
95.0	F4	3979.37
25.0	F5	3269.12
25.5	F5	3261.6
26.0	F5	3254.08
26.5	F5	3246.56
27.0	F5	3239.04
27.5	F5	3231.52
28.0	F5	3224.0
28.5	F5	3215.94
29.0	F5	3206.87
29.5	F5	3197.76
30.0	F5	3188.55
30.5	F5	3179.89
31.0	F5	3172.29
31.5	F5	3166.02
32.0	F5	3161.13
32.5	F5	3157.01
33.0	F5	3153.61
33.5	F5	3150.96
34.0	F5	3149.07
34.5	F5	3147.3
35.0	F5	3146.21
35.5	F5	3145.56
36.0	F5	3144.84
36.5	F5	3144.05
37.0	F5	3143.62
37.5	F5	3143.06
38.0	F5	3142.5
38.5	F5	3142.48
39.0	F5	3142.6
39.5	F5	3142.63
40.0	F5	3143.02
40.5	F5	3143.91
41.0	F5	3144.96
41.5	F5	3146.86
42.0	F5	3149.66
42.5	F5	3153.19
43.0	F5	3157.05
43.5	F5	3161.63
44.0	F5	3166.46
44.5	F5	3171.39
45.0	F5	3176.75
45.5	F5	3182.82
46.0	F5	3189.52
46.5	F5	3196.78
47.0	F5	3205.12
47.5	F5	3214.49
48.0	F5	3225.18
48.5	F5	3236.84
49.0	F5	3250.56
49.5	F5	3266.2
50.0	F5	3283.68
50.5	F5	3303.57
51.0	F5	3326.67
51.5	F5	3352.38
52.0	F5	3381.03
52.5	F5	3412.98
53.0	F5	3448.06
53.5	F5	3486.43
54.0	F5	3528.2
54.5	F5	3573.76
55.0	F5	3623.03
55.5	F5	3674.86
56.0	F5	3728.48
56.5	F5	3783.58
57.0	F5	3837.48
57.5	F5	3889.35
58.0	F5	3938.49
58.5	F5	3983.02
59.0	F5	4021.23
59.5	F5	4053.87
60.0	F5	4079.85
60.5	F5	4099.02
61.0	F5	4112.52
61.5	F5	4121.1
62.0	F5	4125.59
62.5	F5	4126.72
63.0	F5	4125.85
63.5	F5	4123.59
64.0	F5	4120.91
64.5	F5	4117.89
