Temperature	Well	Fluorescence
46.5	E6	3788.71
47.0	E6	3828.82
47.5	E6	3868.4
48.0	E6	3907.36
48.5	E6	3946.39
49.0	E6	3984.55
49.5	E6	4022.63
50.0	E6	4060.11
50.5	E6	4097.04
51.0	E6	4133.15
51.5	E6	4169.25
52.0	E6	4205.4
52.5	E6	4241.98
53.0	E6	4279.21
53.5	E6	4317.29
54.0	E6	4355.56
54.5	E6	4393.38
55.0	E6	4429.99
55.5	E6	4464.62
56.0	E6	4496.03
56.5	E6	4523.59
57.0	E6	4546.28
57.5	E6	4563.5
58.0	E6	4574.2
58.5	E6	4578.29
59.0	E6	4575.58
59.5	E6	4566.71
60.0	E6	4552.7
60.5	E6	4534.82
61.0	E6	4514.09
61.5	E6	4491.88
62.0	E6	4468.49
62.5	E6	4444.37
63.0	E6	4419.78
63.5	E6	4394.83
64.0	E6	4369.13
64.5	E6	4342.72
65.0	E6	4315.1
65.5	E6	4286.39
66.0	E6	4256.29
66.5	E6	4224.88
67.0	E6	4192.08
67.5	E6	4158.31
68.0	E6	4122.93
68.5	E6	4086.01
69.0	E6	4047.65
69.5	E6	4008.08
70.0	E6	3967.07
70.5	E6	3925.22
71.0	E6	3883.22
71.5	E6	3840.94
72.0	E6	3798.49
72.5	E6	3756.48
73.0	E6	3715.29
73.5	E6	3674.78
74.0	E6	3635.81
74.5	E6	3599.09
75.0	E6	3564.55
75.5	E6	3532.33
76.0	E6	3502.51
76.5	E6	3475.01
77.0	E6	3449.43
77.5	E6	3426.02
78.0	E6	3404.47
78.5	E6	3384.7
79.0	E6	3366.5
79.5	E6	3349.76
80.0	E6	3334.7
80.5	E6	3321.13
81.0	E6	3309.14
81.5	E6	3298.27
82.0	E6	3288.55
82.5	E6	3279.13
83.0	E6	3270.49
83.5	E6	3262.44
84.0	E6	3255.5
84.5	E6	3249.4
85.0	E6	3243.93
85.5	E6	3238.46
86.0	E6	3232.71
86.5	E6	3226.11
87.0	E6	3218.62
87.5	E6	3210.85
88.0	E6	3202.97
88.5	E6	3195.31
89.0	E6	3187.84
89.5	E6	3180.76
90.0	E6	3173.43
90.5	E6	3165.47
91.0	E6	3156.48
91.5	E6	3147.01
92.0	E6	3137.46
92.5	E6	3128.5
93.0	E6	3120.99
93.5	E6	3115.65
94.0	E6	3111.44
94.5	E6	3108.27
95.0	E6	3105.28
25.0	E7	3258.37
25.5	E7	3260.69
26.0	E7	3263.01
26.5	E7	3265.33
27.0	E7	3267.65
27.5	E7	3269.96
28.0	E7	3272.28
28.5	E7	3274.56
29.0	E7	3276.05
29.5	E7	3276.97
30.0	E7	3277.33
30.5	E7	3277.73
31.0	E7	3278.98
31.5	E7	3281.86
32.0	E7	3286.25
32.5	E7	3292.44
33.0	E7	3299.94
33.5	E7	3308.11
34.0	E7	3316.59
34.5	E7	3325.44
35.0	E7	3334.47
35.5	E7	3343.24
36.0	E7	3351.89
36.5	E7	3360.5
37.0	E7	3368.64
37.5	E7	3375.65
38.0	E7	3382.04
38.5	E7	3387.61
39.0	E7	3392.41
39.5	E7	3396.15
40.0	E7	3399.87
40.5	E7	3403.43
41.0	E7	3406.82
41.5	E7	3409.93
42.0	E7	3413.55
42.5	E7	3417.05
43.0	E7	3420.61
43.5	E7	3424.37
44.0	E7	3428.23
44.5	E7	3432.16
45.0	E7	3436.34
45.5	E7	3440.7
46.0	E7	3445.32
46.5	E7	3450.4
47.0	E7	3455.93
47.5	E7	3462.15
48.0	E7	3469.1
48.5	E7	3477.18
49.0	E7	3486.74
49.5	E7	3497.96
50.0	E7	3510.84
50.5	E7	3525.54
51.0	E7	3541.83
51.5	E7	3559.85
52.0	E7	3579.43
52.5	E7	3600.46
53.0	E7	3623.58
53.5	E7	3648.69
54.0	E7	3675.52
54.5	E7	3704.71
55.0	E7	3736.8
55.5	E7	3770.91
56.0	E7	3807.51
56.5	E7	3846.43
57.0	E7	3886.35
57.5	E7	3925.93
58.0	E7	3964.86
58.5	E7	4000.91
59.0	E7	4032.89
59.5	E7	4059.99
60.0	E7	4081.62
60.5	E7	4096.42
61.0	E7	4105.1
61.5	E7	4107.41
62.0	E7	4103.85
62.5	E7	4094.63
63.0	E7	4081.16
63.5	E7	4063.95
64.0	E7	4044.26
64.5	E7	4022.2
65.0	E7	3998.7
65.5	E7	3973.98
66.0	E7	3947.99
66.5	E7	3920.47
67.0	E7	3892.09
67.5	E7	3862.98
68.0	E7	3832.92
68.5	E7	3802.8
69.0	E7	3773.34
69.5	E7	3744.68
70.0	E7	3716.8
70.5	E7	3690.24
71.0	E7	3663.98
71.5	E7	3637.89
72.0	E7	3612.07
72.5	E7	3586.69
73.0	E7	3561.78
73.5	E7	3537.94
74.0	E7	3515.57
74.5	E7	3494.45
75.0	E7	3474.73
75.5	E7	3456.23
76.0	E7	3439.54
76.5	E7	3423.95
77.0	E7	3410.46
77.5	E7	3398.8
78.0	E7	3389.13
78.5	E7	3381.15
79.0	E7	3375.13
79.5	E7	3369.46
80.0	E7	3364.5
80.5	E7	3359.65
81.0	E7	3354.61
81.5	E7	3348.53
82.0	E7	3342.25
82.5	E7	3334.45
83.0	E7	3325.9
83.5	E7	3315.28
84.0	E7	3303.59
84.5	E7	3289.61
85.0	E7	3274.41
85.5	E7	3256.7
86.0	E7	3238.35
86.5	E7	3218.83
87.0	E7	3199.69
87.5	E7	3180.42
88.0	E7	3162.58
88.5	E7	3145.17
89.0	E7	3128.7
89.5	E7	3112.42
90.0	E7	3097.01
90.5	E7	3081.92
91.0	E7	3068.24
91.5	E7	3055.32
92.0	E7	3043.65
92.5	E7	3032.71
93.0	E7	3022.34
93.5	E7	3011.51
94.0	E7	3001.02
94.5	E7	2990.25
95.0	E7	2979.85
25.0	E8	3243.89
25.5	E8	3246.8
26.0	E8	3249.72
26.5	E8	3252.64
27.0	E8	3255.56
27.5	E8	3258.48
28.0	E8	3261.39
28.5	E8	3263.93
29.0	E8	3265.64
29.5	E8	3266.85
30.0	E8	3267.73
30.5	E8	3268.25
31.0	E8	3269.76
31.5	E8	3273.34
32.0	E8	3279.1
32.5	E8	3287.06
33.0	E8	3297.26
33.5	E8	3309.04
34.0	E8	3321.62
34.5	E8	3334.96
35.0	E8	3348.95
35.5	E8	3363.61
36.0	E8	3378.67
36.5	E8	3394.18
37.0	E8	3409.94
37.5	E8	3426.09
38.0	E8	3442.54
38.5	E8	3459.52
39.0	E8	3477.6
39.5	E8	3496.72
40.0	E8	3516.82
40.5	E8	3537.87
41.0	E8	3559.54
41.5	E8	3581.26
42.0	E8	3603.26
42.5	E8	3625.34
43.0	E8	3647.12
43.5	E8	3668.86
44.0	E8	3690.37
44.5	E8	3711.02
45.0	E8	3730.46
45.5	E8	3748.86
46.0	E8	3765.87
46.5	E8	3780.89
47.0	E8	3794.43
47.5	E8	3806.72
48.0	E8	3817.29
48.5	E8	3826.68
49.0	E8	3835.48
49.5	E8	3843.69
50.0	E8	3851.32
50.5	E8	3859.11
51.0	E8	3866.65
51.5	E8	3874.68
52.0	E8	3883.22
52.5	E8	3892.87
53.0	E8	3903.72
53.5	E8	3916.1
54.0	E8	3929.87
54.5	E8	3945.3
55.0	E8	3962.17
55.5	E8	3980.87
56.0	E8	4001.67
56.5	E8	4024.08
57.0	E8	4047.67
57.5	E8	4072.04
58.0	E8	4096.01
58.5	E8	4118.42
59.0	E8	4138.14
59.5	E8	4154.61
60.0	E8	4166.86
60.5	E8	4174.33
61.0	E8	4176.83
61.5	E8	4174.88
62.0	E8	4167.91
62.5	E8	4156.52
63.0	E8	4141.3
63.5	E8	4122.69
64.0	E8	4100.63
64.5	E8	4076.31
65.0	E8	4050.05
65.5	E8	4022.08
66.0	E8	3992.63
66.5	E8	3962.41
67.0	E8	3931.13
67.5	E8	3898.9
68.0	E8	3866.11
68.5	E8	3832.78
69.0	E8	3799.33
69.5	E8	3766.02
70.0	E8	3733.18
70.5	E8	3700.76
71.0	E8	3669.11
71.5	E8	3638.07
72.0	E8	3608.05
72.5	E8	3579.62
73.0	E8	3552.61
73.5	E8	3527.53
74.0	E8	3504.78
74.5	E8	3483.95
75.0	E8	3464.51
75.5	E8	3446.93
76.0	E8	3430.5
76.5	E8	3414.69
77.0	E8	3399.89
77.5	E8	3385.55
78.0	E8	3371.1
78.5	E8	3356.78
79.0	E8	3342.26
79.5	E8	3327.31
80.0	E8	3312.78
80.5	E8	3299.21
81.0	E8	3286.3
81.5	E8	3274.33
82.0	E8	3262.94
82.5	E8	3251.44
83.0	E8	3239.39
83.5	E8	3227.01
84.0	E8	3214.28
84.5	E8	3201.36
85.0	E8	3188.33
85.5	E8	3175.55
86.0	E8	3162.57
86.5	E8	3149.34
87.0	E8	3135.86
87.5	E8	3121.98
88.0	E8	3107.26
88.5	E8	3092.4
89.0	E8	3077.53
89.5	E8	3062.93
90.0	E8	3049.36
90.5	E8	3037.33
91.0	E8	3026.34
91.5	E8	3016.64
92.0	E8	3007.98
92.5	E8	2999.62
93.0	E8	2991.21
93.5	E8	2982.84
94.0	E8	2974.04
94.5	E8	2965.04
95.0	E8	2955.58
25.0	E9	3180.38
25.5	E9	3180.24
26.0	E9	3180.09
26.5	E9	3179.95
27.0	E9	3179.8
27.5	E9	3179.66
28.0	E9	3179.51
28.5	E9	3179.17
29.0	E9	3178.34
29.5	E9	3176.7
30.0	E9	3174.66
30.5	E9	3172.48
31.0	E9	3170.61
31.5	E9	3169.73
32.0	E9	3170.11
32.5	E9	3171.63
33.0	E9	3174.02
33.5	E9	3177.28
34.0	E9	3180.6
34.5	E9	3184.16
35.0	E9	3187.59
35.5	E9	3190.59
36.0	E9	3192.74
36.5	E9	3194.12
37.0	E9	3194.4
37.5	E9	3193.76
38.0	E9	3192.46
38.5	E9	3191.03
39.0	E9	3189.63
39.5	E9	3188.33
40.0	E9	3187.42
40.5	E9	3187.0
41.0	E9	3186.46
41.5	E9	3186.11
42.0	E9	3186.28
42.5	E9	3186.68
43.0	E9	3187.54
43.5	E9	3189.26
44.0	E9	3191.81
44.5	E9	3194.79
45.0	E9	3198.34
45.5	E9	3202.08
46.0	E9	3206.29
46.5	E9	3210.63
47.0	E9	3215.61
47.5	E9	3221.13
48.0	E9	3227.34
48.5	E9	3233.76
49.0	E9	3240.6
49.5	E9	3247.56
50.0	E9	3254.66
50.5	E9	3262.1
51.0	E9	3270.2
51.5	E9	3279.14
52.0	E9	3289.06
52.5	E9	3300.09
53.0	E9	3312.23
53.5	E9	3325.41
54.0	E9	3339.61
54.5	E9	3354.77
55.0	E9	3371.13
55.5	E9	3388.37
56.0	E9	3406.21
56.5	E9	3424.46
57.0	E9	3442.69
57.5	E9	3460.18
58.0	E9	3476.72
58.5	E9	3492.18
59.0	E9	3505.7
59.5	E9	3516.96
60.0	E9	3525.6
60.5	E9	3531.13
61.0	E9	3532.76
61.5	E9	3530.97
62.0	E9	3525.78
62.5	E9	3517.44
63.0	E9	3506.77
63.5	E9	3495.02
64.0	E9	3482.27
64.5	E9	3469.48
65.0	E9	3457.48
65.5	E9	3445.91
66.0	E9	3434.88
66.5	E9	3425.2
67.0	E9	3416.42
67.5	E9	3408.13
68.0	E9	3401.24
68.5	E9	3395.59
69.0	E9	3390.52
69.5	E9	3386.41
70.0	E9	3383.44
70.5	E9	3381.08
71.0	E9	3379.01
71.5	E9	3377.16
72.0	E9	3375.26
72.5	E9	3373.29
73.0	E9	3370.82
73.5	E9	3367.89
74.0	E9	3364.56
74.5	E9	3360.64
75.0	E9	3355.72
75.5	E9	3349.87
76.0	E9	3343.08
76.5	E9	3335.35
77.0	E9	3326.61
77.5	E9	3317.09
78.0	E9	3306.94
78.5	E9	3296.22
79.0	E9	3284.55
79.5	E9	3272.34
80.0	E9	3259.4
80.5	E9	3246.1
81.0	E9	3232.74
81.5	E9	3219.96
82.0	E9	3207.84
82.5	E9	3196.73
83.0	E9	3186.56
83.5	E9	3177.28
84.0	E9	3168.76
84.5	E9	3160.6
85.0	E9	3152.7
85.5	E9	3144.85
86.0	E9	3137.13
86.5	E9	3129.33
87.0	E9	3121.72
87.5	E9	3114.53
88.0	E9	3107.72
88.5	E9	3101.2
89.0	E9	3095.41
89.5	E9	3090.34
90.0	E9	3085.85
90.5	E9	3081.87
91.0	E9	3078.3
91.5	E9	3074.5
92.0	E9	3070.59
92.5	E9	3066.55
93.0	E9	3062.57
93.5	E9	3058.8
94.0	E9	3055.28
94.5	E9	3051.98
95.0	E9	3048.55
25.0	F1	3115.84
25.5	F1	3113.58
26.0	F1	3111.33
26.5	F1	3109.07
27.0	F1	3106.82
27.5	F1	3104.56
28.0	F1	3102.31
28.5	F1	3099.54
29.0	F1	3096.21
29.5	F1	3092.76
30.0	F1	3088.35
30.5	F1	3084.51
31.0	F1	3081.77
31.5	F1	3080.62
32.0	F1	3080.69
32.5	F1	3082.91
33.0	F1	3085.96
33.5	F1	3089.85
34.0	F1	3094.96
34.5	F1	3101.36
35.0	F1	3108.45
35.5	F1	3117.1
36.0	F1	3126.94
36.5	F1	3137.68
37.0	F1	3149.55
37.5	F1	3162.59
38.0	F1	3176.41
38.5	F1	3191.2
39.0	F1	3206.92
39.5	F1	3223.24
40.0	F1	3240.38
40.5	F1	3258.4
41.0	F1	3277.63
41.5	F1	3297.48
42.0	F1	3318.83
42.5	F1	3341.61
43.0	F1	3366.01
43.5	F1	3390.99
44.0	F1	3417.51
44.5	F1	3444.82
45.0	F1	3472.64
45.5	F1	3500.45
46.0	F1	3528.95
46.5	F1	3557.5
47.0	F1	3585.91
47.5	F1	3614.26
48.0	F1	3642.65
48.5	F1	3671.24
49.0	F1	3699.82
49.5	F1	3728.23
50.0	F1	3756.79
50.5	F1	3785.06
51.0	F1	3812.65
51.5	F1	3840.06
52.0	F1	3867.58
52.5	F1	3895.1
53.0	F1	3923.29
53.5	F1	3951.93
54.0	F1	3980.69
54.5	F1	4008.94
55.0	F1	4035.89
55.5	F1	4060.34
56.0	F1	4081.39
56.5	F1	4097.74
57.0	F1	4108.6
57.5	F1	4112.8
58.0	F1	4110.32
58.5	F1	4101.02
59.0	F1	4085.57
59.5	F1	4064.61
60.0	F1	4039.36
60.5	F1	4010.01
61.0	F1	3977.91
61.5	F1	3943.35
62.0	F1	3906.85
62.5	F1	3869.52
63.0	F1	3832.47
63.5	F1	3796.11
64.0	F1	3761.39
64.5	F1	3728.91
65.0	F1	3698.01
65.5	F1	3669.22
66.0	F1	3642.34
66.5	F1	3617.34
67.0	F1	3594.2
67.5	F1	3573.75
68.0	F1	3555.86
68.5	F1	3540.42
69.0	F1	3526.99
69.5	F1	3515.66
70.0	F1	3505.72
70.5	F1	3496.08
71.0	F1	3486.49
71.5	F1	3476.69
72.0	F1	3465.81
72.5	F1	3453.55
73.0	F1	3440.3
73.5	F1	3425.95
74.0	F1	3410.95
74.5	F1	3395.32
75.0	F1	3379.25
75.5	F1	3362.8
76.0	F1	3346.13
76.5	F1	3328.98
77.0	F1	3311.79
77.5	F1	3294.6
78.0	F1	3276.57
78.5	F1	3258.16
79.0	F1	3238.9
79.5	F1	3219.21
80.0	F1	3199.29
80.5	F1	3180.06
81.0	F1	3161.3
81.5	F1	3143.94
82.0	F1	3127.18
82.5	F1	3111.22
83.0	F1	3096.11
83.5	F1	3081.54
84.0	F1	3067.44
84.5	F1	3054.55
85.0	F1	3042.5
85.5	F1	3031.46
86.0	F1	3021.63
86.5	F1	3012.78
87.0	F1	3004.25
87.5	F1	2996.26
88.0	F1	2988.61
88.5	F1	2981.57
89.0	F1	2974.72
89.5	F1	2968.46
90.0	F1	2963.03
90.5	F1	2957.85
91.0	F1	2952.67
91.5	F1	2947.99
92.0	F1	2943.73
92.5	F1	2939.26
93.0	F1	2935.14
93.5	F1	2931.38
94.0	F1	2927.51
94.5	F1	2923.65
95.0	F1	2919.54
25.0	F2	3158.2
25.5	F2	3156.7
26.0	F2	3155.19
26.5	F2	3153.69
27.0	F2	3152.18
27.5	F2	3150.68
28.0	F2	3149.17
28.5	F2	3147.91
29.0	F2	3146.08
29.5	F2	3143.5
30.0	F2	3140.29
30.5	F2	3137.27
31.0	F2	3134.68
31.5	F2	3133.24
32.0	F2	3133.26
32.5	F2	3134.65
33.0	F2	3137.1
33.5	F2	3140.46
34.0	F2	3144.92
34.5	F2	3149.89
35.0	F2	3155.88
35.5	F2	3162.92
36.0	F2	3170.61
36.5	F2	3178.65
37.0	F2	3187.61
37.5	F2	3196.82
38.0	F2	3205.96
38.5	F2	3215.7
39.0	F2	3225.98
39.5	F2	3236.66
40.0	F2	3248.18
40.5	F2	3260.53
41.0	F2	3273.39
41.5	F2	3286.55
42.0	F2	3300.1
42.5	F2	3313.55
43.0	F2	3327.47
43.5	F2	3341.79
44.0	F2	3356.8
44.5	F2	3372.52
45.0	F2	3389.27
45.5	F2	3406.53
46.0	F2	3424.01
46.5	F2	3441.72
47.0	F2	3459.38
47.5	F2	3477.16
48.0	F2	3495.52
48.5	F2	3514.87
49.0	F2	3535.74
49.5	F2	3558.12
50.0	F2	3581.94
50.5	F2	3607.17
51.0	F2	3634.0
51.5	F2	3661.85
52.0	F2	3691.2
52.5	F2	3722.76
53.0	F2	3756.29
53.5	F2	3791.81
54.0	F2	3829.7
54.5	F2	3869.9
55.0	F2	3911.13
55.5	F2	3953.51
56.0	F2	3996.45
56.5	F2	4038.69
57.0	F2	4078.68
57.5	F2	4115.65
58.0	F2	4148.02
58.5	F2	4174.03
59.0	F2	4193.05
59.5	F2	4204.88
60.0	F2	4210.03
60.5	F2	4208.38
61.0	F2	4201.2
61.5	F2	4189.39
62.0	F2	4174.41
62.5	F2	4155.99
63.0	F2	4135.26
63.5	F2	4112.92
64.0	F2	4089.17
64.5	F2	4063.42
65.0	F2	4036.41
65.5	F2	4008.39
66.0	F2	3979.49
66.5	F2	3949.88
67.0	F2	3919.91
67.5	F2	3889.94
68.0	F2	3860.08
68.5	F2	3829.82
69.0	F2	3799.66
69.5	F2	3770.15
70.0	F2	3741.12
70.5	F2	3712.57
71.0	F2	3685.35
71.5	F2	3659.02
72.0	F2	3633.44
72.5	F2	3608.59
73.0	F2	3584.93
73.5	F2	3562.32
74.0	F2	3540.73
74.5	F2	3520.1
75.0	F2	3500.78
75.5	F2	3481.96
76.0	F2	3463.32
76.5	F2	3445.57
77.0	F2	3428.9
77.5	F2	3412.83
78.0	F2	3398.11
78.5	F2	3384.7
79.0	F2	3372.08
79.5	F2	3359.07
80.0	F2	3346.53
80.5	F2	3333.58
81.0	F2	3320.39
81.5	F2	3306.4
82.0	F2	3292.42
82.5	F2	3277.32
83.0	F2	3261.82
83.5	F2	3245.64
84.0	F2	3229.54
84.5	F2	3213.96
85.0	F2	3199.37
85.5	F2	3185.22
86.0	F2	3172.31
86.5	F2	3160.38
87.0	F2	3148.77
87.5	F2	3137.48
88.0	F2	3126.77
88.5	F2	3115.7
89.0	F2	3104.29
89.5	F2	3092.76
90.0	F2	3081.21
90.5	F2	3069.95
91.0	F2	3059.78
91.5	F2	3050.66
92.0	F2	3042.56
92.5	F2	3035.64
93.0	F2	3029.13
93.5	F2	3022.47
94.0	F2	3015.24
94.5	F2	3008.02
95.0	F2	2999.17
25.0	F3	3118.12
25.5	F3	3115.89
26.0	F3	3113.66
26.5	F3	3111.43
27.0	F3	3109.2
27.5	F3	3106.97
28.0	F3	3104.74
28.5	F3	3101.86
29.0	F3	3098.46
29.5	F3	3094.32
30.0	F3	3089.93
30.5	F3	3085.73
31.0	F3	3082.34
31.5	F3	3079.89
32.0	F3	3078.52
32.5	F3	3078.25
33.0	F3	3078.74
33.5	F3	3079.56
34.0	F3	3080.68
34.5	F3	3082.22
35.0	F3	3084.35
35.5	F3	3086.8
36.0	F3	3089.68
36.5	F3	3093.37
37.0	F3	3096.99
37.5	F3	3100.41
38.0	F3	3103.96
38.5	F3	3107.42
39.0	F3	3110.16
39.5	F3	3113.19
40.0	F3	3116.19
40.5	F3	3118.74
41.0	F3	3121.18
41.5	F3	3123.67
42.0	F3	3125.83
42.5	F3	3127.87
43.0	F3	3130.33
43.5	F3	3133.25
44.0	F3	3136.73
44.5	F3	3140.96
45.0	F3	3145.91
45.5	F3	3151.46
46.0	F3	3157.71
46.5	F3	3164.84
47.0	F3	3172.66
47.5	F3	3181.82
48.0	F3	3192.41
48.5	F3	3204.76
49.0	F3	3219.09
49.5	F3	3235.86
50.0	F3	3254.57
50.5	F3	3275.4
51.0	F3	3297.89
51.5	F3	3322.05
52.0	F3	3347.96
52.5	F3	3375.84
53.0	F3	3405.49
53.5	F3	3437.15
54.0	F3	3470.46
54.5	F3	3505.25
55.0	F3	3541.29
55.5	F3	3578.19
56.0	F3	3615.78
56.5	F3	3653.6
57.0	F3	3689.88
57.5	F3	3723.64
58.0	F3	3754.11
58.5	F3	3779.51
59.0	F3	3798.19
59.5	F3	3810.75
60.0	F3	3817.1
60.5	F3	3816.94
61.0	F3	3810.9
61.5	F3	3801.06
62.0	F3	3787.61
62.5	F3	3771.09
63.0	F3	3752.33
63.5	F3	3732.23
64.0	F3	3710.68
64.5	F3	3687.95
65.0	F3	3664.24
65.5	F3	3640.23
66.0	F3	3616.13
66.5	F3	3591.5
67.0	F3	3566.8
67.5	F3	3543.06
68.0	F3	3519.78
68.5	F3	3497.42
69.0	F3	3477.04
69.5	F3	3458.42
70.0	F3	3440.96
70.5	F3	3425.11
71.0	F3	3410.3
71.5	F3	3396.22
72.0	F3	3383.75
72.5	F3	3372.51
73.0	F3	3362.68
73.5	F3	3354.48
74.0	F3	3347.79
74.5	F3	3341.57
75.0	F3	3336.3
75.5	F3	3331.74
76.0	F3	3327.84
76.5	F3	3324.44
77.0	F3	3321.96
77.5	F3	3320.39
78.0	F3	3319.47
78.5	F3	3318.66
79.0	F3	3318.05
79.5	F3	3316.76
80.0	F3	3314.39
80.5	F3	3310.63
81.0	F3	3305.6
81.5	F3	3298.85
82.0	F3	3290.76
82.5	F3	3280.87
83.0	F3	3269.57
83.5	F3	3256.74
84.0	F3	3242.84
84.5	F3	3228.23
85.0	F3	3214.05
85.5	F3	3200.42
86.0	F3	3187.95
86.5	F3	3176.18
87.0	F3	3165.31
87.5	F3	3154.74
88.0	F3	3144.05
88.5	F3	3132.74
89.0	F3	3121.5
89.5	F3	3110.18
90.0	F3	3098.79
90.5	F3	3087.75
91.0	F3	3077.71
91.5	F3	3068.58
92.0	F3	3060.11
92.5	F3	3052.58
93.0	F3	3046.56
93.5	F3	3041.35
94.0	F3	3038.2
94.5	F3	3035.51
95.0	F3	3036.72
25.0	F4	3187.37
25.5	F4	3185.64
26.0	F4	3183.9
26.5	F4	3182.16
27.0	F4	3180.42
27.5	F4	3178.68
28.0	F4	3176.94
28.5	F4	3175.01
29.0	F4	3172.15
29.5	F4	3168.26
30.0	F4	3163.98
30.5	F4	3159.56
31.0	F4	3155.68
31.5	F4	3153.12
32.0	F4	3152.15
32.5	F4	3152.35
33.0	F4	3154.0
33.5	F4	3156.47
34.0	F4	3159.73
34.5	F4	3163.74
35.0	F4	3168.48
35.5	F4	3173.66
36.0	F4	3179.39
36.5	F4	3185.65
37.0	F4	3191.93
37.5	F4	3198.75
38.0	F4	3205.79
38.5	F4	3213.14
39.0	F4	3220.63
39.5	F4	3228.69
40.0	F4	3236.76
40.5	F4	3245.53
41.0	F4	3254.65
41.5	F4	3264.29
42.0	F4	3274.53
42.5	F4	3285.85
43.0	F4	3297.53
43.5	F4	3310.12
44.0	F4	3323.64
44.5	F4	3337.88
45.0	F4	3352.45
45.5	F4	3367.79
46.0	F4	3383.77
46.5	F4	3399.87
47.0	F4	3416.4
47.5	F4	3433.8
48.0	F4	3452.21
48.5	F4	3472.15
49.0	F4	3494.08
49.5	F4	3518.04
50.0	F4	3543.89
50.5	F4	3571.85
51.0	F4	3601.28
51.5	F4	3632.66
52.0	F4	3666.13
52.5	F4	3701.52
53.0	F4	3738.72
53.5	F4	3778.4
54.0	F4	3820.11
54.5	F4	3863.33
55.0	F4	3908.63
55.5	F4	3955.48
56.0	F4	4002.81
56.5	F4	4049.8
57.0	F4	4095.87
57.5	F4	4139.19
58.0	F4	4178.32
58.5	F4	4211.57
59.0	F4	4237.81
59.5	F4	4256.21
60.0	F4	4265.97
60.5	F4	4267.49
61.0	F4	4262.81
61.5	F4	4252.53
62.0	F4	4237.77
62.5	F4	4220.18
63.0	F4	4200.43
63.5	F4	4177.59
64.0	F4	4152.99
64.5	F4	4126.16
65.0	F4	4097.78
65.5	F4	4068.0
66.0	F4	4037.92
66.5	F4	4006.91
67.0	F4	3976.07
67.5	F4	3945.11
68.0	F4	3914.75
68.5	F4	3884.83
69.0	F4	3856.37
69.5	F4	3828.73
70.0	F4	3802.03
70.5	F4	3775.77
71.0	F4	3750.4
71.5	F4	3725.02
72.0	F4	3700.65
72.5	F4	3677.09
73.0	F4	3654.98
73.5	F4	3633.93
74.0	F4	3614.77
74.5	F4	3596.83
75.0	F4	3580.19
75.5	F4	3564.79
76.0	F4	3550.61
76.5	F4	3536.94
77.0	F4	3524.71
77.5	F4	3513.33
78.0	F4	3501.52
78.5	F4	3489.57
79.0	F4	3477.25
79.5	F4	3462.81
80.0	F4	3447.61
80.5	F4	3432.39
81.0	F4	3416.5
81.5	F4	3400.48
82.0	F4	3384.77
82.5	F4	3368.27
83.0	F4	3351.36
83.5	F4	3334.69
84.0	F4	3317.71
84.5	F4	3301.44
85.0	F4	3286.1
85.5	F4	3271.21
86.0	F4	3256.55
86.5	F4	3242.79
87.0	F4	3229.54
87.5	F4	3217.28
88.0	F4	3206.29
88.5	F4	3196.7
89.0	F4	3188.08
89.5	F4	3180.46
90.0	F4	3173.18
90.5	F4	3166.16
91.0	F4	3159.03
91.5	F4	3152.2
92.0	F4	3144.98
92.5	F4	3137.88
93.0	F4	3130.77
93.5	F4	3124.13
94.0	F4	3117.71
94.5	F4	3111.53
95.0	F4	3106.4
25.0	F5	3240.8
25.5	F5	3238.62
26.0	F5	3236.45
26.5	F5	3234.28
27.0	F5	3232.11
27.5	F5	3229.94
28.0	F5	3227.77
28.5	F5	3225.22
29.0	F5	3222.17
29.5	F5	3218.75
30.0	F5	3215.04
30.5	F5	3211.09
31.0	F5	3207.79
31.5	F5	3205.62
32.0	F5	3204.49
32.5	F5	3204.56
33.0	F5	3205.79
33.5	F5	3207.9
34.0	F5	3210.74
34.5	F5	3214.53
35.0	F5	3218.73
35.5	F5	3223.4
36.0	F5	3228.7
36.5	F5	3234.11
37.0	F5	3239.32
37.5	F5	3245.12
38.0	F5	3251.32
38.5	F5	3257.44
39.0	F5	3264.02
39.5	F5	3271.16
40.0	F5	3278.45
40.5	F5	3286.11
41.0	F5	3294.21
41.5	F5	3302.86
42.0	F5	3311.87
42.5	F5	3321.34
43.0	F5	3331.3
43.5	F5	3341.95
44.0	F5	3352.73
44.5	F5	3364.26
45.0	F5	3376.32
45.5	F5	3388.71
46.0	F5	3401.27
46.5	F5	3414.91
47.0	F5	3428.9
47.5	F5	3443.54
48.0	F5	3459.27
48.5	F5	3477.17
49.0	F5	3496.46
49.5	F5	3517.95
50.0	F5	3541.91
50.5	F5	3568.24
51.0	F5	3596.2
51.5	F5	3626.58
52.0	F5	3658.98
52.5	F5	3693.08
53.0	F5	3729.4
53.5	F5	3767.84
54.0	F5	3808.2
54.5	F5	3851.02
55.0	F5	3896.74
55.5	F5	3944.44
56.0	F5	3993.69
56.5	F5	4043.49
57.0	F5	4092.57
57.5	F5	4138.8
58.0	F5	4181.03
58.5	F5	4217.89
59.0	F5	4248.29
59.5	F5	4270.6
60.0	F5	4285.13
60.5	F5	4291.86
61.0	F5	4291.38
61.5	F5	4284.45
62.0	F5	4272.56
62.5	F5	4256.66
63.0	F5	4237.35
63.5	F5	4215.18
64.0	F5	4190.89
64.5	F5	4165.02
